Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 7, 2005",45.19,45.50,44.93,45.08,39.25,"1,202,363"
"Mar 4, 2005",44.62,45.36,44.62,45.04,39.22,"1,705,714"
"Mar 3, 2005",45.44,45.44,44.62,45.03,39.21,"1,272,056"
"Mar 2, 2005",45.17,45.45,43.69,44.83,39.03,"1,722,368"
"Mar 1, 2005",44.79,45.27,44.37,45.08,39.25,"884,938"
"Feb 28, 2005",45.05,45.10,43.37,44.28,38.56,"774,041"
"Feb 25, 2005",45.53,45.99,44.27,44.54,38.78,"1,553,107"
"Feb 24, 2005",44.15,46.16,44.15,45.04,39.22,"14,683,792"
"Feb 23, 2005",43.97,44.42,43.59,44.06,38.36,"706,522"
"Feb 22, 2005",43.55,43.97,43.04,43.81,38.14,"715,441"
"Feb 21, 2005",45.07,45.07,43.23,43.80,38.14,"745,908"
"Feb 18, 2005",45.55,45.55,43.88,44.20,38.48,"793,815"
"Feb 17, 2005",45.55,45.87,45.10,45.36,39.49,"724,725"
"Feb 16, 2005",46.01,46.29,45.36,45.51,39.62,"1,008,799"
"Feb 15, 2005",42.86,47.41,42.86,45.88,39.94,"462,060"
"Feb 14, 2005",43.25,47.41,43.25,46.47,40.46,"1,043,818"
"Feb 11, 2005",46.38,46.49,45.55,46.42,40.42,"718,603"
"Feb 10, 2005",46.15,46.17,45.55,45.95,40.01,"720,368"
"Feb 9, 2005",45.55,46.38,45.08,45.84,39.92,"566,039"
"Feb 8, 2005",46.48,46.48,45.27,45.89,39.96,"713,526"
"Feb 7, 2005",45.28,46.43,45.28,45.95,40.01,"570,418"
"Feb 4, 2005",45.55,46.10,45.18,45.79,39.87,"723,122"
"Feb 3, 2005",45.47,45.92,44.80,45.16,39.32,"655,678"
"Feb 2, 2005",46.52,46.75,44.90,45.47,39.59,"832,567"
"Feb 1, 2005",46.18,46.75,45.69,46.15,40.18,"1,711,061"
"Jan 31, 2005",45.82,47.73,45.36,46.18,40.21,"3,286,471"
"Jan 28, 2005",43.22,46.29,43.22,45.52,39.63,"2,554,806"
"Jan 27, 2005",43.32,44.38,42.39,43.01,37.45,"2,066,818"
"Jan 25, 2005",42.87,44.15,42.39,43.87,38.20,"1,060,095"
"Jan 24, 2005",43.45,45.07,43.22,43.54,37.91,"638,422"
"Jan 20, 2005",43.59,43.59,42.03,42.81,37.28,"716,280"
"Jan 19, 2005",43.78,44.88,42.76,42.88,37.34,"1,417,767"
"Jan 18, 2005",41.08,43.87,41.08,43.25,37.66,"1,789,371"
"Jan 17, 2005",41.83,42.20,40.20,40.78,35.50,"1,261,911"
"Jan 14, 2005",43.32,44.01,40.90,41.58,36.20,"2,366,514"
"Jan 13, 2005",43.87,44.85,43.05,43.36,37.75,"1,252,594"
"Jan 12, 2005",44.43,44.43,42.65,43.13,37.55,"2,181,675"
"Jan 11, 2005",46.61,46.66,43.12,44.22,38.50,"1,645,091"
"Jan 10, 2005",46.48,48.03,46.29,46.60,40.57,"1,176,178"
"Jan 7, 2005",45.56,48.06,45.56,47.05,40.97,"1,145,678"
"Jan 6, 2005",49.26,49.26,46.87,47.64,41.48,"1,976,470"
"Jan 5, 2005",49.91,50.64,48.20,49.40,43.01,"1,338,317"
"Jan 4, 2005",50.95,52.05,49.26,49.40,43.01,"2,267,440"
"Jan 3, 2005",52.70,52.70,50.90,51.77,45.08,"506,675"
"Dec 31, 2004",52.05,52.80,51.14,51.64,44.97,"956,116"
"Dec 30, 2004",48.43,53.45,48.43,52.08,45.34,"1,746,144"
"Dec 29, 2004",51.30,51.30,49.74,50.31,43.80,"795,020"
"Dec 28, 2004",51.40,51.54,50.10,50.97,44.38,"636,281"
"Dec 27, 2004",50.66,51.37,50.38,50.85,44.27,"536,303"
"Dec 24, 2004",51.40,51.40,50.28,50.77,44.20,"601,424"
"Dec 23, 2004",51.28,51.59,48.80,51.26,44.63,"1,331,023"
"Dec 22, 2004",51.40,51.93,50.94,51.26,44.63,"1,043,387"
"Dec 21, 2004",51.12,51.59,50.38,51.05,44.45,"1,136,081"
"Dec 20, 2004",50.54,51.12,49.74,50.80,44.23,"1,225,806"
"Dec 17, 2004",51.59,51.59,47.87,49.67,43.25,"2,121,030"
"Dec 16, 2004",48.69,49.82,47.40,49.56,43.15,"2,938,073"
"Dec 15, 2004",45.91,47.85,45.82,47.11,41.02,"2,227,925"
"Dec 14, 2004",46.48,46.48,44.93,45.48,39.60,"1,655,322"
"Dec 13, 2004",46.35,46.89,45.57,46.33,40.34,"565,125"
"Dec 10, 2004",0.33 Dividend
"Dec 10, 2004",47.41,47.41,45.82,45.98,40.03,"365,676"
"Dec 9, 2004",46.37,46.61,45.55,46.36,40.09,"598,131"
"Dec 8, 2004",46.74,46.74,45.50,45.61,39.43,"751,685"
"Dec 7, 2004",46.66,46.94,46.11,46.48,40.18,"862,712"
"Dec 6, 2004",46.29,46.84,45.59,46.33,40.06,"579,509"
"Dec 3, 2004",47.31,47.31,45.78,46.11,39.87,"617,572"
"Dec 2, 2004",46.13,47.36,46.01,46.65,40.33,"1,444,469"
"Dec 1, 2004",47.13,47.13,45.55,45.76,39.56,"2,595,000"
"Nov 30, 2004",47.87,47.93,45.87,46.14,39.89,"1,968,401"
"Nov 29, 2004",48.42,48.88,46.75,47.23,40.83,"1,318,220"
"Nov 26, 2004",48.35,48.35,48.35,48.35,41.80,-
"Nov 25, 2004",49.73,50.55,47.41,48.35,41.80,"2,546,888"
"Nov 24, 2004",48.43,50.19,47.42,49.80,43.05,"1,573,785"
"Nov 23, 2004",46.01,48.61,46.01,47.88,41.40,"2,249,689"
"Nov 22, 2004",45.55,45.82,45.45,45.65,39.47,"1,214,563"
"Nov 19, 2004",45.92,46.01,45.36,45.58,39.41,"1,213,046"
"Nov 18, 2004",45.31,46.01,45.09,45.75,39.55,"2,102,482"
"Nov 17, 2004",43.54,45.55,43.54,45.20,39.08,"3,037,932"
"Nov 16, 2004",41.64,43.69,41.64,43.40,37.52,"1,507,599"
"Nov 15, 2004",41.72,41.72,41.72,41.72,36.07,-
"Nov 12, 2004",41.64,42.14,41.56,41.72,36.07,"143,441"
"Nov 11, 2004",42.20,42.29,41.37,41.68,36.03,"440,350"
"Nov 10, 2004",42.24,42.24,41.46,41.82,36.16,"679,787"
"Nov 9, 2004",42.66,42.93,41.74,41.86,36.19,"604,543"
"Nov 8, 2004",42.66,43.55,42.21,42.45,36.70,"919,387"
"Nov 5, 2004",43.31,43.31,42.48,42.65,36.87,"1,197,748"
"Nov 4, 2004",42.29,43.86,42.29,43.43,37.55,"974,824"
"Nov 3, 2004",42.49,43.13,42.26,42.46,36.71,"918,892"
"Nov 2, 2004",41.83,43.59,41.41,43.15,37.30,"2,228,764"
"Nov 1, 2004",41.54,42.20,41.08,41.83,36.17,"833,126"
"Oct 29, 2004",42.01,42.19,40.90,41.08,35.51,"765,392"
"Oct 28, 2004",41.59,42.27,41.02,42.06,36.36,"1,381,533"
"Oct 27, 2004",41.36,41.74,40.91,41.29,35.70,"913,846"
"Oct 26, 2004",41.84,42.01,39.88,41.21,35.63,"1,774,353"
"Oct 25, 2004",41.91,42.21,40.92,42.05,36.36,"2,129,636"
"Oct 22, 2004",41.88,41.88,41.88,41.88,36.21,-
"Oct 21, 2004",40.15,42.11,40.15,41.88,36.21,"6,066,386"
"Oct 20, 2004",41.27,41.27,39.69,39.87,34.47,"873,233"
"Oct 19, 2004",41.66,42.11,40.34,40.63,35.13,"1,347,633"
"Oct 18, 2004",39.47,41.82,38.91,41.64,36.00,"2,458,164"
"Oct 15, 2004",39.68,40.22,39.23,39.96,34.55,"853,126"
"Oct 14, 2004",39.50,40.06,39.32,39.45,34.11,"747,371"
"Oct 13, 2004",39.25,39.25,39.25,39.25,33.93,-
"Oct 12, 2004",39.87,40.03,38.70,39.25,33.93,"928,112"
"Oct 11, 2004",39.97,40.24,39.19,39.48,34.13,"756,075"
"Oct 8, 2004",39.76,40.11,39.04,39.54,34.19,"1,131,896"
"Oct 7, 2004",40.70,40.78,39.23,39.38,34.05,"1,175,338"
"Oct 6, 2004",41.18,41.22,38.22,40.09,34.66,"1,255,886"
"Oct 5, 2004",40.57,41.65,39.99,41.10,35.53,"3,259,209"
"Oct 4, 2004",39.59,40.58,39.55,40.35,34.89,"1,827,090"
"Oct 1, 2004",39.96,40.06,38.85,39.12,33.82,"1,308,731"
"Sep 30, 2004",39.30,40.38,38.82,39.76,34.37,"1,757,634"
"Sep 29, 2004",36.26,40.42,36.26,38.61,33.38,"3,052,208"
"Sep 28, 2004",39.97,40.90,39.78,39.96,34.55,"2,239,027"
"Sep 27, 2004",39.49,41.55,39.32,40.36,34.90,"2,939,525"
"Sep 24, 2004",38.39,39.73,38.30,38.71,33.47,"1,694,138"
"Sep 23, 2004",38.47,39.04,37.95,38.17,33.00,"747,425"
"Sep 22, 2004",38.82,38.85,37.67,38.66,33.42,"1,128,045"
"Sep 21, 2004",36.26,38.76,36.26,38.63,33.40,"1,729,232"
"Sep 20, 2004",37.55,37.72,37.19,37.28,32.23,"946,767"
"Sep 17, 2004",36.99,37.37,36.82,37.27,32.22,"1,258,404"
"Sep 16, 2004",35.79,37.09,35.69,36.97,31.96,"1,026,325"
"Sep 15, 2004",36.44,36.68,35.79,36.26,31.35,"1,530,170"
"Sep 14, 2004",37.15,37.17,36.31,36.68,31.71,"1,438,369"
"Sep 13, 2004",35.85,37.43,35.51,36.79,31.80,"4,295,583"
"Sep 10, 2004",35.60,35.83,35.23,35.43,30.63,"927,843"
"Sep 9, 2004",36.44,36.44,35.42,35.54,30.73,"1,002,484"
"Sep 8, 2004",35.14,36.32,35.05,36.20,31.30,"3,237,402"
"Sep 7, 2004",35.32,35.32,34.76,34.94,30.21,"1,326,569"
"Sep 6, 2004",35.53,35.96,35.32,35.63,30.81,"475,788"
"Sep 3, 2004",35.78,36.07,35.18,35.43,30.63,"534,754"
"Sep 2, 2004",36.23,36.23,34.87,35.39,30.60,"528,751"
"Sep 1, 2004",36.20,36.30,35.72,35.90,31.04,"828,683"
"Aug 31, 2004",36.26,36.26,35.79,35.98,31.11,"622,047"
"Aug 30, 2004",35.97,36.30,35.88,36.24,31.33,"1,472,807"
"Aug 27, 2004",36.07,36.22,35.61,35.87,31.02,"375,391"
"Aug 26, 2004",36.24,36.42,35.60,36.06,31.18,"1,721,744"
"Aug 25, 2004",36.66,36.71,35.79,35.98,31.11,"505,728"
"Aug 24, 2004",35.69,36.34,35.60,36.22,31.31,"1,512,731"
"Aug 23, 2004",35.51,36.67,35.09,35.31,30.53,"1,172,961"
"Aug 20, 2004",36.48,36.61,35.56,36.02,31.14,"1,668,308"
"Aug 19, 2004",35.41,36.81,35.41,36.71,31.74,"4,614,030"
"Aug 18, 2004",39.13,39.15,35.06,35.40,30.60,"7,716,760"
"Aug 17, 2004",37.02,39.36,36.65,39.07,33.78,"5,842,504"
"Aug 16, 2004",34.95,37.18,34.86,36.92,31.92,"2,851,274"
"Aug 13, 2004",35.36,36.20,34.58,34.94,30.21,"1,753,987"
"Aug 12, 2004",36.25,36.71,34.39,35.17,30.41,"1,772,664"
"Aug 11, 2004",35.69,36.99,34.97,36.56,31.61,"4,575,784"
"Aug 10, 2004",33.28,36.15,33.21,35.52,30.71,"3,065,774"
"Aug 9, 2004",32.63,33.13,32.56,33.04,28.57,"409,269"
"Aug 6, 2004",32.82,34.11,32.53,32.67,28.25,"952,598"
"Aug 5, 2004",32.72,33.46,32.44,33.36,28.85,"707,759"
"Aug 4, 2004",32.54,32.84,32.39,32.69,28.26,"496,465"
"Aug 3, 2004",33.18,33.46,32.53,32.72,28.29,"726,748"
"Aug 2, 2004",33.45,33.49,32.83,32.97,28.51,"605,759"
"Jul 30, 2004",33.09,33.44,32.77,33.03,28.55,"1,246,214"
"Jul 29, 2004",33.46,33.46,32.81,33.19,28.69,"577,938"
"Jul 28, 2004",33.84,33.84,32.90,33.10,28.62,"417,423"
"Jul 27, 2004",33.88,34.11,33.48,33.96,29.36,"581,090"
"Jul 26, 2004",33.93,34.11,33.47,33.97,29.37,"700,174"
"Jul 23, 2004",33.41,34.30,32.91,33.81,29.23,"1,205,903"
"Jul 22, 2004",33.00,33.37,32.22,33.01,28.54,"1,245,666"
"Jul 21, 2004",32.74,33.08,31.32,31.72,27.42,"1,514,248"
"Jul 20, 2004",32.44,33.69,32.17,32.80,28.36,"790,383"
"Jul 19, 2004",32.93,33.09,32.35,32.76,28.32,"985,013"
"Jul 16, 2004",32.63,32.72,31.90,32.43,28.04,"1,068,336"
"Jul 15, 2004",31.15,33.00,31.14,32.61,28.19,"1,149,583"
"Jul 14, 2004",31.60,31.98,30.87,31.15,26.93,"823,132"
"Jul 13, 2004",31.72,32.27,31.23,31.65,27.36,"752,170"
"Jul 12, 2004",32.16,32.53,31.68,32.00,27.67,"1,234,165"
"Jul 9, 2004",32.07,33.17,30.86,32.03,27.69,"1,615,990"
"Jul 8, 2004",33.94,34.53,32.35,32.85,28.40,"1,162,622"
"Jul 7, 2004",34.30,34.55,33.96,34.15,29.53,"800,851"
"Jul 6, 2004",33.96,34.76,33.93,34.20,29.57,"1,536,098"
"Jul 5, 2004",34.30,34.76,33.46,33.62,29.06,"921,872"
"Jul 2, 2004",33.49,34.39,33.49,34.19,29.56,"491,333"
"Jul 1, 2004",34.08,34.39,33.15,34.26,29.62,"741,723"
"Jun 30, 2004",34.11,34.55,33.17,34.09,29.48,"511,634"
"Jun 29, 2004",33.94,34.48,33.46,33.97,29.37,"561,973"
"Jun 28, 2004",33.00,34.53,32.55,34.35,29.69,"1,150,497"
"Jun 25, 2004",32.71,33.23,32.46,32.97,28.50,"472,248"
"Jun 24, 2004",32.99,33.45,32.18,32.30,27.93,"1,200,513"
"Jun 23, 2004",33.88,34.30,32.53,32.77,28.34,"619,132"
"Jun 22, 2004",33.71,34.53,32.67,33.41,28.88,"743,111"
"Jun 21, 2004",34.39,34.74,33.37,33.58,29.04,"570,934"
"Jun 18, 2004",34.85,35.25,33.28,34.41,29.75,"1,267,172"
"Jun 17, 2004",36.32,36.32,33.83,34.70,30.00,"2,197,457"
"Jun 16, 2004",38.07,38.20,35.79,36.00,31.12,"1,170,400"
"Jun 15, 2004",36.62,37.74,35.79,37.55,32.47,"1,468,869"
"Jun 14, 2004",36.25,36.44,35.79,35.95,31.08,"418,499"
"Jun 11, 2004",36.67,36.67,36.02,36.29,31.37,"459,521"
"Jun 10, 2004",36.67,36.79,36.17,36.34,31.42,"542,941"
"Jun 9, 2004",36.62,36.90,36.20,36.36,31.44,"812,685"
"Jun 8, 2004",37.27,37.63,36.25,36.54,31.59,"623,048"
"Jun 7, 2004",37.92,37.92,36.25,36.82,31.84,"653,548"
"Jun 4, 2004",35.43,37.55,35.43,37.21,32.17,"839,215"
"Jun 3, 2004",37.46,38.46,35.14,35.86,31.00,"1,814,234"
"Jun 2, 2004",38.02,38.99,36.72,37.05,32.03,"1,386,643"
"Jun 1, 2004",36.68,38.11,36.34,37.62,32.53,"2,799,129"
"May 31, 2004",33.47,36.24,33.29,35.99,31.11,"1,174,349"
"May 28, 2004",37.46,37.46,33.93,34.87,30.14,"1,443,189"
"May 27, 2004",2:1 Stock Splits
"May 27, 2004",35.51,37.74,34.21,37.01,32.00,"2,702,755"
"May 26, 2004",34.39,36.02,34.39,35.43,30.63,"1,503,156"
"May 25, 2004",34.16,34.90,34.02,34.73,30.03,"801,690"
"May 24, 2004",34.48,34.97,33.98,34.63,29.94,"656,194"
"May 21, 2004",33.00,34.11,32.91,33.88,29.29,"963,216"
"May 20, 2004",34.16,34.39,33.00,33.62,29.06,"1,347,698"
"May 19, 2004",32.98,35.09,32.98,33.90,29.31,"3,831,672"
"May 18, 2004",25.79,33.12,25.79,32.48,28.08,"4,819,095"
"May 17, 2004",33.09,33.09,29.05,30.87,26.69,"1,711,954"
"May 14, 2004",34.35,34.56,32.77,33.83,29.25,"1,151,659"
"May 13, 2004",33.28,35.51,33.28,33.84,29.26,"2,081,934"
"May 12, 2004",33.91,34.81,33.51,34.46,29.79,"1,085,560"
"May 11, 2004",34.21,34.62,33.93,34.03,29.42,"1,052,338"
"May 10, 2004",34.48,34.62,34.16,34.38,29.73,"673,795"
"May 7, 2004",35.04,35.37,34.40,34.50,29.83,"1,023,635"
"May 6, 2004",35.32,35.60,34.30,34.61,29.93,"1,046,701"
"May 5, 2004",34.61,35.09,34.25,34.82,30.11,"576,367"
"May 4, 2004",34.76,35.27,34.21,34.25,29.62,"1,047,626"
"May 3, 2004",34.76,34.88,34.16,34.45,29.78,"950,500"
"Apr 30, 2004",34.21,35.32,33.74,34.94,30.21,"1,525,490"
"Apr 29, 2004",33.46,34.39,33.37,34.18,29.55,"1,290,829"
"Apr 28, 2004",33.00,33.83,33.00,33.53,28.99,"1,430,516"
"Apr 27, 2004",33.69,34.44,32.53,33.05,28.57,"4,185,385"
"Apr 26, 2004",33.69,33.69,33.69,33.69,29.13,-
"Apr 23, 2004",33.69,34.39,33.29,33.69,29.13,"3,062,342"
"Apr 22, 2004",35.32,38.92,32.77,33.08,28.60,"7,690,843"
"Apr 21, 2004",33.09,33.46,32.54,33.09,28.61,"1,052,209"
"Apr 20, 2004",33.18,33.56,32.54,32.82,28.37,"753,235"
"Apr 19, 2004",34.86,34.99,32.63,32.80,28.36,"1,047,540"
"Apr 16, 2004",34.07,35.55,33.69,34.95,30.22,"1,266,021"
"Apr 15, 2004",33.79,34.71,33.46,34.14,29.52,"1,942,527"
"Apr 14, 2004",33.81,33.81,33.81,33.81,29.23,-
"Apr 13, 2004",32.57,33.97,32.08,33.81,29.23,"886,531"
"Apr 12, 2004",32.85,33.00,32.49,32.55,28.14,"909,016"
"Apr 9, 2004",32.56,32.56,32.56,32.56,28.15,-
"Apr 8, 2004",32.58,33.26,32.52,32.56,28.15,"1,481,360"
"Apr 7, 2004",31.28,33.51,31.19,33.23,28.73,"1,438,283"
"Apr 6, 2004",30.35,32.07,30.12,31.36,27.11,"1,433,507"
"Apr 5, 2004",30.90,30.90,30.09,30.34,26.23,"411,528"
"Apr 2, 2004",31.60,31.60,30.03,30.72,26.56,"501,532"
"Apr 1, 2004",29.74,32.02,29.47,31.45,27.19,"1,654,419"
"Mar 31, 2004",29.98,30.67,29.84,30.28,26.18,"1,650,008"
"Mar 30, 2004",30.26,31.60,29.84,30.16,26.08,"583,231"
"Mar 29, 2004",29.19,30.12,29.19,29.84,25.80,"247,269"
"Mar 26, 2004",29.66,29.84,28.77,29.37,25.40,"966,702"
"Mar 25, 2004",29.47,29.98,29.28,29.55,25.55,"920,398"
"Mar 24, 2004",27.94,29.98,27.94,29.06,25.12,"795,579"
"Mar 23, 2004",29.74,29.74,28.02,28.89,24.98,"957,299"
"Mar 22, 2004",28.30,29.00,27.89,28.38,24.54,"1,532,483"
"Mar 19, 2004",28.81,28.81,27.47,28.30,24.46,"1,206,226"
"Mar 18, 2004",28.81,29.23,28.35,28.80,24.90,"973,286"
"Mar 17, 2004",29.05,29.23,28.42,28.76,24.86,"1,159,126"
"Mar 16, 2004",30.21,30.44,27.98,28.91,25.00,"1,448,848"
"Mar 15, 2004",30.91,31.55,30.21,30.47,26.35,"651,009"
"Mar 12, 2004",31.95,32.02,30.86,31.60,27.32,"779,636"
"Mar 11, 2004",31.84,32.29,31.79,32.00,27.67,"1,370,075"
"Mar 10, 2004",32.44,32.53,31.84,32.08,27.74,"814,988"
"Mar 9, 2004",32.49,32.70,31.84,32.16,27.81,"906,584"
"Mar 8, 2004",32.07,32.49,31.84,32.05,27.71,"769,006"
"Mar 5, 2004",32.16,32.47,31.71,31.88,27.56,"925,820"
"Mar 4, 2004",31.04,32.07,30.55,31.82,27.51,"1,328,591"
"Mar 3, 2004",31.05,31.08,29.93,30.46,26.33,"1,203,256"
"Mar 2, 2004",30.92,30.92,30.92,30.92,26.73,-
"Mar 1, 2004",30.88,31.19,30.20,30.92,26.73,"1,417,326"
"Feb 27, 2004",30.44,31.13,29.56,30.23,26.13,"1,618,292"
"Feb 26, 2004",31.32,31.46,29.54,30.29,26.19,"1,169,927"
"Feb 25, 2004",31.46,31.92,30.21,30.39,26.27,"996,459"
"Feb 24, 2004",28.30,32.30,28.30,31.83,27.52,"1,416,616"
"Feb 23, 2004",32.02,33.00,31.60,31.95,27.63,"1,272,368"
"Feb 20, 2004",31.84,32.53,31.31,31.61,27.33,"1,016,750"
"Feb 19, 2004",32.63,33.00,31.30,31.50,27.23,"1,602,305"
"Feb 18, 2004",32.21,33.69,31.60,32.94,28.48,"2,876,287"
"Feb 17, 2004",30.72,32.53,30.07,32.21,27.85,"2,614,300"
"Feb 16, 2004",29.61,30.44,29.51,30.30,26.19,"1,001,301"
"Feb 13, 2004",29.07,29.79,29.07,29.72,25.69,"593,409"
"Feb 12, 2004",29.98,30.07,29.05,29.30,25.33,"3,723,637"
"Feb 11, 2004",29.60,29.74,29.09,29.64,25.63,"637,044"
"Feb 10, 2004",29.79,29.98,28.63,29.12,25.18,"571,462"
"Feb 9, 2004",29.30,30.44,29.30,29.72,25.70,"778,151"
"Feb 6, 2004",29.98,29.98,28.59,29.16,25.21,"682,810"
"Feb 5, 2004",29.74,30.30,29.47,29.62,25.61,"1,818,354"
"Feb 4, 2004",29.74,30.49,29.01,29.42,25.44,"1,984,011"
"Feb 3, 2004",27.89,29.88,27.89,29.76,25.73,"3,967,593"
"Feb 2, 2004",28.38,28.38,28.38,28.38,24.54,-
"Jan 30, 2004",29.51,29.79,27.80,28.38,24.54,"1,508,707"
"Jan 29, 2004",29.04,29.47,28.40,29.03,25.10,"1,669,954"
"Jan 28, 2004",29.05,29.50,28.44,28.72,24.83,"1,160,180"
"Jan 27, 2004",28.33,29.09,28.21,28.87,24.96,"868,005"
"Jan 26, 2004",28.10,28.10,28.10,28.10,24.30,-
"Jan 23, 2004",28.23,28.44,27.65,28.10,24.30,"758,657"
"Jan 22, 2004",27.65,28.53,27.23,27.59,23.85,"1,291,475"
"Jan 21, 2004",27.65,28.30,27.33,27.60,23.86,"1,670,836"
"Jan 20, 2004",28.35,28.35,27.28,27.59,23.86,"959,020"
"Jan 19, 2004",28.12,28.62,27.31,28.13,24.32,"731,933"
"Jan 16, 2004",28.40,28.81,27.89,28.22,24.40,"863,034"
"Jan 15, 2004",28.86,29.19,28.57,28.97,25.05,"886,272"
"Jan 14, 2004",29.05,29.26,28.58,28.86,24.95,"904,174"
"Jan 13, 2004",28.18,28.81,27.99,28.53,24.66,"755,817"
"Jan 12, 2004",29.98,30.15,27.89,28.14,24.33,"2,223,707"
"Jan 9, 2004",28.40,29.98,27.98,29.23,25.27,"2,837,428"
"Jan 8, 2004",27.98,28.16,27.20,27.56,23.82,"1,119,019"
"Jan 7, 2004",28.35,28.35,27.19,27.40,23.69,"722,380"
"Jan 6, 2004",27.89,28.72,27.65,28.03,24.23,"2,702,605"
"Jan 5, 2004",28.49,28.58,27.19,27.29,23.60,"1,470,214"
"Jan 2, 2004",27.98,28.40,27.76,28.10,24.30,"1,417,993"
"Jan 1, 2004",27.98,28.39,27.61,27.75,23.99,"1,125,237"
"Dec 31, 2003",28.26,28.49,27.43,27.68,23.93,"976,815"
"Dec 30, 2003",28.54,28.58,28.07,28.19,24.37,"760,507"
"Dec 29, 2003",28.76,28.76,27.83,27.99,24.20,"1,485,297"
"Dec 26, 2003",28.49,28.68,28.16,28.27,24.44,"1,011,865"
"Dec 25, 2003",28.12,28.12,28.12,28.12,24.31,-
"Dec 24, 2003",28.76,28.76,27.99,28.12,24.31,"788,199"
"Dec 23, 2003",29.27,29.28,28.12,28.27,24.44,"1,127,883"
"Dec 22, 2003",29.28,30.02,28.72,28.88,24.97,"850,512"
"Dec 19, 2003",29.97,30.07,29.14,29.41,25.43,"705,274"
"Dec 18, 2003",29.98,30.63,29.15,29.30,25.33,"1,206,075"
"Dec 17, 2003",29.60,30.27,29.07,30.02,25.96,"1,904,421"
"Dec 16, 2003",29.05,30.16,28.81,29.06,25.12,"894,104"
"Dec 15, 2003",29.05,29.70,28.81,29.17,25.22,"845,520"
"Dec 12, 2003",30.21,30.21,28.86,29.10,25.16,"1,493,237"
"Dec 11, 2003",30.35,32.21,29.01,29.22,25.26,"1,526,954"
"Dec 10, 2003",30.32,30.53,28.86,30.32,26.21,"928,617"
"Dec 9, 2003",29.74,30.86,29.74,30.10,26.02,"1,263,632"
"Dec 8, 2003",30.21,30.39,29.63,29.97,25.92,"606,663"
"Dec 5, 2003",31.14,31.54,30.22,30.40,26.29,"1,683,079"
"Dec 4, 2003",29.74,31.09,29.33,30.79,26.62,"2,104,505"
"Dec 3, 2003",28.02,29.37,27.61,29.21,25.26,"1,323,750"
"Dec 2, 2003",28.68,28.88,27.59,27.90,24.12,"1,245,687"
"Dec 1, 2003",28.35,29.05,28.28,28.63,24.75,"2,152,853"
"Nov 28, 2003",28.30,28.30,27.37,27.84,24.07,"1,549,288"
"Nov 27, 2003",27.10,27.60,26.66,27.35,23.64,"1,901,452"
"Nov 26, 2003",26.99,26.99,26.99,26.99,23.33,-
"Nov 25, 2003",27.33,27.61,26.82,26.99,23.33,"1,039,149"
"Nov 24, 2003",27.88,28.58,26.58,27.31,23.61,"1,280,824"
"Nov 21, 2003",26.26,27.47,25.56,27.03,23.37,"807,328"
"Nov 20, 2003",26.92,26.98,25.84,26.08,22.55,"544,307"
"Nov 19, 2003",27.05,27.51,26.68,26.88,23.24,"742,347"
"Nov 18, 2003",27.56,27.65,26.77,27.18,23.50,"605,888"
"Nov 17, 2003",27.37,27.75,27.05,27.39,23.68,"607,717"
"Nov 14, 2003",27.10,27.56,26.59,27.13,23.45,"356,402"
"Nov 13, 2003",24.35,28.21,24.35,27.25,23.56,"753,773"
"Nov 12, 2003",27.90,28.49,27.50,27.69,23.94,"1,182,945"
"Nov 11, 2003",28.12,28.72,27.21,27.47,23.75,"1,614,935"
"Nov 10, 2003",26.96,28.16,26.96,27.90,24.12,"1,293,605"
"Nov 7, 2003",26.72,27.42,26.26,27.06,23.39,"2,133,122"
"Nov 6, 2003",28.05,28.54,26.66,26.89,23.25,"1,509,439"
"Nov 5, 2003",26.04,28.35,25.19,28.04,24.25,"4,878,739"
"Nov 4, 2003",25.52,26.49,25.52,26.08,22.55,"1,997,223"
"Nov 3, 2003",24.87,25.74,24.86,25.47,22.02,"1,340,899"
"Oct 31, 2003",24.63,25.02,24.23,24.94,21.56,"893,997"
"Oct 30, 2003",23.70,24.59,23.70,24.20,20.92,"3,314,195"
"Oct 29, 2003",23.75,24.45,23.75,24.12,20.85,"685,909"
"Oct 28, 2003",23.33,24.68,23.33,24.34,21.04,"1,413,001"
"Oct 27, 2003",23.24,23.93,23.24,23.48,20.30,"1,064,775"
"Oct 24, 2003",23.56,23.84,22.63,23.47,20.29,"920,398"
"Oct 23, 2003",23.61,24.12,23.30,23.66,20.45,"726,059"
"Oct 22, 2003",24.28,24.40,23.35,23.62,20.42,"992,070"
"Oct 21, 2003",24.17,24.86,24.17,24.24,20.95,"1,570,116"
"Oct 20, 2003",25.47,25.47,24.38,24.56,21.23,"1,097,588"
"Oct 17, 2003",23.24,25.32,23.24,24.96,21.58,"2,476,443"
"Oct 16, 2003",23.25,24.39,23.24,24.25,20.97,"1,664,252"
"Oct 15, 2003",22.91,23.52,22.91,23.29,20.13,"591,666"
"Oct 14, 2003",23.70,24.11,22.68,22.92,19.82,"704,327"
"Oct 13, 2003",24.22,24.24,23.47,23.61,20.41,"638,873"
"Oct 10, 2003",25.61,25.61,23.28,23.82,20.60,"1,623,176"
"Oct 9, 2003",24.45,24.86,24.36,24.46,21.14,"1,904,464"
