Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 21, 2000",153.91,164.06,151.58,160.23,105.65,"17,751,552"
"Feb 18, 2000",162.80,164.06,152.73,154.13,101.63,"10,628,288"
"Feb 17, 2000",156.25,168.75,156.25,160.91,106.10,"12,125,248"
"Feb 16, 2000",157.03,160.94,150.55,156.84,103.42,"12,720,448"
"Feb 15, 2000",167.84,167.84,154.41,155.65,102.63,"21,339,968"
"Feb 14, 2000",167.84,167.84,167.84,167.84,110.67,"1,518,912"
"Feb 11, 2000",144.83,155.40,144.83,155.40,102.47,"2,100,224"
"Feb 10, 2000",137.48,144.92,137.48,143.89,94.88,"18,777,728"
"Feb 9, 2000",146.86,146.86,134.38,136.09,89.73,"10,595,520"
"Feb 8, 2000",132.73,142.97,132.73,139.03,91.68,"14,902,784"
"Feb 7, 2000",123.42,133.26,123.42,132.75,87.53,"16,988,608"
"Feb 4, 2000",116.80,124.22,116.80,123.39,81.36,"20,176,704"
"Feb 3, 2000",115.88,117.34,115.16,116.26,76.66,"6,032,064"
"Feb 2, 2000",118.59,120.31,114.84,115.09,75.89,"9,491,520"
"Feb 1, 2000",113.28,116.41,111.72,115.90,76.42,"7,055,424"
"Jan 31, 2000",117.74,117.88,111.36,112.84,74.40,"7,598,272"
"Jan 28, 2000",116.03,120.30,116.03,118.93,78.42,"17,281,536"
"Jan 27, 2000",2:1 Stock Splits
"Jan 27, 2000",118.28,118.75,113.95,115.48,76.14,"12,953,792"
"Jan 26, 2000",110.23,110.23,110.23,110.23,72.68,-
"Jan 25, 2000",107.81,111.33,104.69,110.23,72.68,"20,469,632"
"Jan 24, 2000",2:1 Stock Splits
"Jan 24, 2000",106.25,113.20,106.25,108.43,71.49,"25,256,320"
"Jan 21, 2000",100.78,106.17,97.68,104.85,69.13,"20,786,048"
"Jan 20, 2000",103.13,105.87,98.52,99.59,65.66,"19,778,560"
"Jan 19, 2000",98.02,100.71,97.03,100.70,66.40,"19,994,752"
"Jan 18, 2000",91.72,95.07,88.48,93.25,61.48,"20,290,944"
"Jan 17, 2000",95.31,100.66,91.56,92.74,61.15,"18,092,928"
"Jan 14, 2000",95.70,96.07,87.52,95.13,62.73,"16,040,064"
"Jan 13, 2000",102.34,102.73,93.99,94.46,62.28,"20,038,400"
"Jan 12, 2000",93.36,104.29,91.92,102.17,67.37,"25,993,472"
"Jan 11, 2000",103.13,107.81,98.88,98.88,65.20,"15,658,368"
"Jan 10, 2000",102.54,110.75,94.34,107.48,70.87,"30,230,400"
"Jan 7, 2000",102.54,102.54,102.54,102.54,67.61,"971,392"
"Jan 6, 2000",119.19,119.53,111.46,111.46,73.49,"10,495,616"
"Jan 5, 2000",122.66,126.95,121.15,121.15,79.88,"21,069,440"
"Jan 4, 2000",131.25,131.84,126.98,131.69,86.83,"7,191,808"
"Jan 3, 2000",122.07,122.07,122.07,122.07,80.49,"657,536"
"Dec 31, 1999",113.03,113.03,113.03,113.03,74.53,-
"Dec 30, 1999",112.42,113.49,109.38,113.03,74.53,"5,480,064"
"Dec 29, 1999",101.55,105.09,100.08,105.09,69.29,"8,247,296"
"Dec 28, 1999",95.63,98.44,92.97,97.30,64.16,"6,875,904"
"Dec 27, 1999",98.44,100.77,94.54,98.29,64.81,"6,448,640"
"Dec 24, 1999",99.61,104.48,97.77,99.84,65.83,"12,998,400"
"Dec 23, 1999",99.89,99.89,98.48,99.89,65.87,"2,854,784"
"Dec 22, 1999",89.89,92.49,89.89,92.49,60.99,"2,171,008"
"Dec 21, 1999",80.07,85.68,79.85,85.64,56.47,"16,071,040"
"Dec 20, 1999",79.68,80.47,78.95,79.33,52.31,"6,485,120"
"Dec 17, 1999",77.73,81.64,77.73,78.87,52.00,"13,785,600"
"Dec 16, 1999",75.78,77.87,75.59,77.55,51.13,"8,111,744"
"Dec 15, 1999",76.48,77.34,71.50,76.09,50.17,"11,230,720"
"Dec 14, 1999",79.10,79.30,76.84,77.67,51.21,"19,234,304"
"Dec 13, 1999",78.05,79.26,75.98,78.66,51.87,"19,993,728"
"Dec 10, 1999",77.50,79.21,77.50,77.92,51.38,"16,516,864"
"Dec 9, 1999",76.17,77.93,74.53,77.21,50.91,"19,315,456"
"Dec 8, 1999",77.73,78.12,75.39,77.04,50.80,"22,782,080"
"Dec 7, 1999",73.63,77.70,73.63,74.33,49.01,"15,384,832"
"Dec 6, 1999",73.28,74.06,72.76,73.44,48.42,"11,953,920"
"Dec 3, 1999",73.01,74.14,72.46,72.77,47.99,"7,236,608"
"Dec 2, 1999",72.97,74.22,72.27,72.55,47.84,"8,741,376"
"Dec 1, 1999",71.48,75.55,70.55,72.44,47.77,"20,949,248"
"Nov 30, 1999",71.26,72.80,70.39,72.08,47.53,"19,893,248"
"Nov 29, 1999",74.70,74.70,71.11,71.83,47.36,"14,984,832"
"Nov 26, 1999",74.98,75.93,74.69,75.26,49.63,"15,648,640"
"Nov 25, 1999",71.72,76.35,71.72,74.55,49.16,"32,123,520"
"Nov 24, 1999",72.57,73.18,70.94,71.22,46.96,"16,322,688"
"Nov 23, 1999",71.84,71.84,71.84,71.84,47.37,-
"Nov 22, 1999",68.28,72.54,68.28,71.84,47.37,"19,514,368"
"Nov 19, 1999",67.46,68.67,67.46,67.99,44.83,"13,349,376"
"Nov 18, 1999",64.26,67.96,64.26,66.93,44.13,"19,834,752"
"Nov 17, 1999",64.45,65.08,63.62,63.62,41.95,"10,408,832"
"Nov 16, 1999",63.01,64.30,62.19,63.35,41.77,"18,548,992"
"Nov 15, 1999",63.28,63.59,62.26,62.61,41.28,"10,479,232"
"Nov 12, 1999",62.70,63.44,62.12,62.70,41.34,"9,048,320"
"Nov 11, 1999",63.58,65.42,62.12,62.65,41.31,"14,318,592"
"Nov 10, 1999",62.89,63.87,62.34,63.52,41.88,"15,993,472"
"Nov 9, 1999",63.28,63.59,61.48,62.47,41.19,"12,857,088"
"Nov 8, 1999",62.07,62.07,62.07,62.07,40.93,-
"Nov 5, 1999",59.52,62.69,59.38,62.07,40.93,"21,151,104"
"Nov 4, 1999",58.95,59.53,58.20,59.33,39.12,"10,679,296"
"Nov 3, 1999",57.57,59.57,56.45,58.49,38.56,"21,494,272"
"Nov 2, 1999",51.72,56.20,51.56,56.20,37.06,"11,051,648"
"Nov 1, 1999",55.39,57.34,51.56,52.04,34.31,"17,923,456"
"Oct 29, 1999",57.19,57.77,53.48,54.51,35.94,"23,359,872"
"Oct 28, 1999",0.02 Dividend
"Oct 28, 1999",58.59,58.59,56.86,57.60,37.98,"7,144,320"
"Oct 27, 1999",61.55,61.55,58.59,58.93,38.84,"9,428,992"
"Oct 26, 1999",56.60,59.68,56.60,58.95,38.86,"17,267,200"
"Oct 25, 1999",57.02,57.23,55.23,56.39,37.17,"11,998,464"
"Oct 22, 1999",56.88,56.95,55.61,56.13,37.00,"7,973,120"
"Oct 21, 1999",61.09,61.09,57.44,57.78,38.08,"13,757,312"
"Oct 20, 1999",61.33,62.50,60.16,60.71,40.01,"9,482,624"
"Oct 19, 1999",59.02,59.02,59.02,59.02,38.90,-
"Oct 18, 1999",59.85,61.55,58.40,59.02,38.90,"12,191,872"
"Oct 15, 1999",62.42,62.42,59.57,60.16,39.65,"7,726,208"
"Oct 14, 1999",61.33,63.28,61.33,62.23,41.02,"7,520,256"
"Oct 13, 1999",59.77,64.06,59.77,62.13,40.95,"14,667,520"
"Oct 12, 1999",64.18,64.45,61.81,62.50,41.20,"18,227,712"
"Oct 11, 1999",65.12,67.58,63.52,63.90,42.12,"15,590,016"
"Oct 8, 1999",66.40,69.34,62.50,64.26,42.35,"32,706,048"
"Oct 7, 1999",60.47,64.33,60.47,64.33,42.40,"20,937,216"
"Oct 6, 1999",60.55,61.68,59.23,59.56,39.26,"23,435,904"
"Oct 5, 1999",56.64,58.20,56.64,57.82,38.11,"21,926,272"
"Oct 4, 1999",57.32,57.32,55.63,56.38,37.16,"8,724,224"
"Oct 1, 1999",56.56,58.40,56.56,56.98,37.56,"18,394,240"
"Sep 30, 1999",57.20,57.89,55.47,55.73,36.73,"9,083,008"
"Sep 29, 1999",57.81,58.88,56.70,57.02,37.58,"13,825,280"
"Sep 28, 1999",54.80,56.17,53.37,54.52,35.93,"15,646,976"
"Sep 27, 1999",59.39,60.00,54.80,54.80,36.12,"18,954,368"
"Sep 24, 1999",60.62,60.62,58.98,59.56,39.26,"9,369,472"
"Sep 23, 1999",60.55,62.19,60.20,60.92,40.15,"16,110,976"
"Sep 22, 1999",59.73,61.72,58.59,60.22,39.69,"22,486,272"
"Sep 21, 1999",55.17,59.24,55.17,59.24,39.05,"7,432,320"
"Sep 20, 1999",52.35,55.16,52.35,54.86,36.16,"15,663,488"
"Sep 17, 1999",47.70,51.54,47.70,51.14,33.71,"16,051,968"
"Sep 16, 1999",46.88,48.17,46.88,47.73,31.46,"9,296,000"
"Sep 15, 1999",46.44,47.85,46.24,47.24,31.14,"8,206,720"
"Sep 14, 1999",47.07,47.07,45.70,45.82,30.20,"5,766,912"
"Sep 13, 1999",46.78,46.78,46.78,46.78,30.84,-
"Sep 10, 1999",46.41,47.18,46.09,46.78,30.84,"6,237,952"
"Sep 9, 1999",46.33,46.76,46.10,46.43,30.60,"2,109,056"
"Sep 8, 1999",46.33,47.73,46.29,46.78,30.84,"5,560,832"
"Sep 7, 1999",46.17,46.39,44.54,44.97,29.64,"4,962,432"
"Sep 6, 1999",43.83,45.90,43.57,45.69,30.11,"12,411,008"
"Sep 3, 1999",42.89,43.55,42.58,43.43,28.63,"3,062,144"
"Sep 2, 1999",43.13,43.13,42.24,42.67,28.12,"2,763,904"
"Sep 1, 1999",44.06,44.06,42.58,42.79,28.21,"3,288,192"
"Aug 31, 1999",43.38,43.58,43.05,43.36,28.58,"4,726,656"
"Aug 30, 1999",43.98,44.05,43.36,43.55,28.71,"2,241,920"
"Aug 27, 1999",43.78,44.13,43.55,43.69,28.80,"3,212,928"
"Aug 26, 1999",43.36,44.30,43.36,43.66,28.77,"4,655,232"
"Aug 25, 1999",44.45,44.84,42.97,43.86,28.91,"8,925,056"
"Aug 24, 1999",43.59,43.75,42.82,43.00,28.34,"4,795,264"
"Aug 23, 1999",42.77,44.13,42.77,43.25,28.51,"4,193,664"
"Aug 20, 1999",42.46,42.70,42.20,42.50,28.01,"2,692,096"
"Aug 19, 1999",43.59,44.33,42.66,42.85,28.24,"4,527,360"
"Aug 18, 1999",44.14,44.34,43.33,43.56,28.71,"6,395,392"
"Aug 17, 1999",43.44,44.05,43.21,43.57,28.71,"10,378,240"
"Aug 16, 1999",43.49,43.91,43.05,43.22,28.49,"5,970,304"
"Aug 13, 1999",42.89,43.31,42.42,42.61,28.08,"10,773,632"
"Aug 12, 1999",41.87,42.93,41.56,42.50,28.01,"18,495,232"
"Aug 11, 1999",38.28,41.88,38.28,41.26,27.19,"19,464,704"
"Aug 10, 1999",39.32,39.72,38.29,39.33,25.92,"15,756,160"
"Aug 9, 1999",39.86,40.39,39.45,39.62,26.11,"6,105,216"
"Aug 6, 1999",40.16,40.93,39.70,40.39,26.62,"16,282,624"
"Aug 5, 1999",40.24,40.59,39.39,39.60,26.10,"7,390,848"
"Aug 4, 1999",39.45,40.85,39.45,40.13,26.45,"16,642,688"
"Aug 3, 1999",39.84,39.99,38.95,39.16,25.81,"12,061,696"
"Aug 2, 1999",37.97,40.80,37.34,39.94,26.33,"28,495,232"
"Jul 30, 1999",37.70,38.08,36.84,37.84,24.94,"10,296,832"
"Jul 29, 1999",37.48,40.08,37.48,38.16,25.15,"15,396,992"
"Jul 28, 1999",36.68,37.40,36.02,37.15,24.49,"18,416,512"
"Jul 27, 1999",35.20,35.86,34.61,34.82,22.95,"18,631,040"
"Jul 26, 1999",35.47,36.29,34.45,35.62,23.47,"12,089,728"
"Jul 23, 1999",36.13,37.11,34.84,35.41,23.34,"21,220,736"
"Jul 22, 1999",36.85,37.11,35.35,36.14,23.82,"20,959,360"
"Jul 21, 1999",36.73,38.71,36.56,37.43,24.67,"23,183,872"
"Jul 20, 1999",43.01,43.01,39.57,39.58,26.09,"18,154,240"
"Jul 19, 1999",40.39,43.01,40.39,43.01,28.35,"6,877,568"
"Jul 16, 1999",37.89,40.55,37.89,39.83,26.25,"16,752,896"
"Jul 15, 1999",38.32,38.98,37.14,37.57,24.76,"22,147,584"
"Jul 14, 1999",33.98,36.25,33.59,36.20,23.86,"22,441,984"
"Jul 13, 1999",32.90,34.26,32.62,33.56,22.12,"13,993,088"
"Jul 12, 1999",30.85,32.44,30.47,32.44,21.38,"28,203,008"
"Jul 9, 1999",29.27,31.41,29.27,30.04,19.80,"22,137,728"
"Jul 8, 1999",29.37,29.37,28.91,29.09,19.17,"4,732,672"
"Jul 7, 1999",29.13,29.69,29.06,29.35,19.34,"7,298,816"
"Jul 6, 1999",28.98,29.18,28.59,28.99,19.11,"9,654,656"
"Jul 5, 1999",28.79,29.68,28.79,28.89,19.04,"5,593,088"
"Jul 2, 1999",28.73,28.89,28.48,28.56,18.82,"6,398,336"
"Jul 1, 1999",28.52,28.91,28.45,28.63,18.87,"8,567,168"
"Jun 30, 1999",28.83,28.86,28.36,28.45,18.75,"5,262,080"
"Jun 29, 1999",29.09,29.09,28.53,28.72,18.93,"9,319,808"
"Jun 28, 1999",28.91,29.45,28.75,28.91,19.05,"14,229,632"
"Jun 25, 1999",26.95,29.06,26.95,28.60,18.85,"26,430,080"
"Jun 24, 1999",26.68,27.34,26.45,27.07,17.84,"8,440,704"
"Jun 23, 1999",27.11,27.42,26.64,26.77,17.65,"7,011,968"
"Jun 22, 1999",26.17,27.42,26.17,26.98,17.78,"15,855,488"
"Jun 21, 1999",24.41,26.09,24.25,25.99,17.13,"10,575,488"
"Jun 18, 1999",24.60,24.60,24.07,24.15,15.92,"3,204,480"
"Jun 17, 1999",24.45,24.63,24.29,24.42,16.10,"3,652,736"
"Jun 16, 1999",23.84,24.30,23.72,24.18,15.94,"5,465,600"
"Jun 15, 1999",24.61,24.61,23.77,23.91,15.76,"11,062,784"
"Jun 14, 1999",23.60,24.57,23.55,24.53,16.17,"5,679,104"
"Jun 11, 1999",25.08,25.16,24.68,24.74,16.31,"4,944,384"
"Jun 10, 1999",25.27,25.43,24.92,25.07,16.52,"8,081,792"
"Jun 9, 1999",25.43,25.63,24.84,25.04,16.50,"15,828,352"
"Jun 8, 1999",24.61,24.73,23.84,24.61,16.22,"16,247,040"
"Jun 7, 1999",24.84,25.00,24.56,24.75,16.31,"9,071,616"
"Jun 4, 1999",25.09,25.20,24.77,25.00,16.48,"12,052,608"
"Jun 3, 1999",25.16,25.20,24.89,24.96,16.45,"4,792,704"
"Jun 2, 1999",25.00,25.27,24.58,25.09,16.53,"16,216,064"
"Jun 1, 1999",25.23,25.38,24.88,25.05,16.51,"6,269,696"
"May 31, 1999",25.00,25.69,25.00,25.43,16.76,"8,236,800"
"May 28, 1999",24.77,24.98,24.26,24.83,16.36,"19,985,920"
"May 27, 1999",25.35,25.46,24.84,25.00,16.48,"12,986,240"
"May 26, 1999",25.38,25.70,24.92,25.22,16.62,"17,682,304"
"May 25, 1999",24.69,25.20,24.69,25.08,16.53,"6,000,128"
"May 24, 1999",24.84,25.08,24.61,24.96,16.45,"6,969,984"
"May 21, 1999",25.30,25.47,24.73,24.84,16.38,"11,502,976"
"May 20, 1999",0.04 Dividend
"May 20, 1999",25.00,25.45,24.80,25.00,16.48,"15,785,216"
"May 19, 1999",25.08,25.31,24.65,24.92,16.40,"12,166,656"
"May 18, 1999",24.06,25.08,23.98,24.77,16.30,"19,741,568"
"May 17, 1999",24.92,25.08,23.76,24.16,15.90,"13,644,544"
"May 14, 1999",25.16,25.37,24.92,25.04,16.48,"13,733,760"
"May 13, 1999",25.55,25.77,24.95,25.04,16.48,"11,407,232"
"May 12, 1999",25.20,25.47,24.80,25.17,16.57,"12,447,744"
"May 11, 1999",25.06,25.22,24.89,25.00,16.45,"9,383,296"
"May 10, 1999",25.31,25.62,24.92,25.16,16.55,"8,571,264"
"May 7, 1999",25.58,25.93,24.84,25.39,16.71,"18,561,664"
"May 6, 1999",23.23,24.81,23.13,24.81,16.32,"19,347,072"
"May 5, 1999",23.24,23.25,21.80,22.97,15.12,"16,496,896"
"May 4, 1999",20.54,21.91,20.52,21.52,14.16,"9,123,712"
"May 3, 1999",20.84,20.86,20.15,20.43,13.44,"2,635,648"
"Apr 30, 1999",20.39,20.90,20.39,20.70,13.62,"2,413,824"
"Apr 29, 1999",20.47,20.59,20.36,20.55,13.52,"5,271,680"
"Apr 28, 1999",20.12,20.47,19.62,20.30,13.36,"6,228,352"
"Apr 27, 1999",20.12,20.12,20.12,20.12,13.24,-
"Apr 26, 1999",19.96,20.64,19.96,20.12,13.24,"9,414,272"
"Apr 23, 1999",21.45,21.48,20.71,21.17,13.93,"7,758,592"
"Apr 22, 1999",21.15,21.52,20.73,21.13,13.91,"8,255,872"
"Apr 21, 1999",21.27,21.56,21.15,21.30,14.02,"3,072,256"
"Apr 20, 1999",21.09,21.48,20.64,21.48,14.14,"8,896,512"
"Apr 19, 1999",21.09,21.42,20.72,21.18,13.94,"8,974,720"
"Apr 16, 1999",20.59,22.44,20.59,22.44,14.77,"11,803,904"
"Apr 15, 1999",20.82,21.02,20.27,20.78,13.68,"9,872,640"
"Apr 14, 1999",20.94,20.94,20.94,20.94,13.78,-
"Apr 13, 1999",20.94,21.48,20.78,20.94,13.78,"21,564,288"
"Apr 12, 1999",20.23,21.52,19.15,21.22,13.97,"25,665,408"
"Apr 9, 1999",22.28,22.30,20.31,20.41,13.43,"39,910,656"
"Apr 8, 1999",22.27,22.42,21.80,22.08,14.53,"17,703,040"
"Apr 7, 1999",21.80,22.73,21.76,22.15,14.57,"30,448,000"
"Apr 6, 1999",21.17,21.64,20.86,21.45,14.11,"16,358,016"
"Apr 5, 1999",20.55,21.80,20.55,21.47,14.13,"17,392,768"
"Apr 2, 1999",22.22,22.22,22.22,22.22,14.62,-
"Apr 1, 1999",22.66,22.70,22.07,22.22,14.62,"16,733,952"
"Mar 31, 1999",23.83,24.02,22.85,22.89,15.06,"24,011,008"
"Mar 30, 1999",21.88,22.91,21.69,22.91,15.07,"29,875,712"
"Mar 29, 1999",21.21,21.21,21.21,21.21,13.96,-
"Mar 26, 1999",21.59,21.95,20.75,21.21,13.96,"20,060,160"
"Mar 25, 1999",20.31,21.67,20.31,21.29,14.01,"19,840,384"
"Mar 24, 1999",22.46,22.46,20.31,20.90,13.75,"21,507,840"
"Mar 23, 1999",22.64,22.93,21.64,21.80,14.34,"22,317,824"
"Mar 22, 1999",21.48,22.65,21.48,22.53,14.83,"8,837,504"
"Mar 19, 1999",23.82,23.83,22.27,22.88,15.05,"16,324,480"
"Mar 18, 1999",23.91,24.05,23.13,23.48,15.45,"8,580,352"
"Mar 17, 1999",25.39,25.39,23.60,24.06,15.84,"25,989,376"
"Mar 16, 1999",25.43,25.70,24.49,24.50,16.13,"20,958,720"
"Mar 15, 1999",26.88,26.88,26.17,26.25,17.28,"10,044,544"
"Mar 12, 1999",27.01,27.01,25.86,26.69,17.56,"29,203,840"
"Mar 11, 1999",24.61,25.73,24.53,25.01,16.46,"20,278,784"
"Mar 10, 1999",25.59,25.98,24.45,24.73,16.27,"17,222,656"
"Mar 9, 1999",23.83,25.23,23.83,25.04,16.48,"20,236,416"
"Mar 8, 1999",25.39,25.77,23.83,24.03,15.81,"18,941,440"
"Mar 5, 1999",24.84,25.31,23.67,24.96,16.43,"20,790,912"
"Mar 4, 1999",26.33,26.56,24.27,24.69,16.25,"17,416,448"
"Mar 3, 1999",26.38,26.38,25.98,26.38,17.36,"8,929,536"
"Mar 2, 1999",24.42,24.42,24.42,24.42,16.07,-
"Mar 1, 1999",24.02,24.42,23.32,24.42,16.07,"8,554,112"
"Feb 26, 1999",21.09,21.29,20.71,20.94,13.78,"5,950,848"
"Feb 25, 1999",20.23,21.47,20.13,20.94,13.78,"13,617,792"
"Feb 24, 1999",20.08,20.43,19.91,20.20,13.29,"5,499,648"
"Feb 23, 1999",19.96,20.23,19.77,20.08,13.21,"3,792,768"
"Feb 22, 1999",20.55,20.69,19.92,20.00,13.16,"5,559,552"
"Feb 19, 1999",20.70,20.70,20.12,20.42,13.44,"2,495,360"
"Feb 18, 1999",20.27,20.70,20.12,20.49,13.49,"10,742,144"
"Feb 17, 1999",19.26,20.31,19.14,20.12,13.24,"13,272,320"
"Feb 16, 1999",19.22,19.41,19.15,19.33,12.72,"2,247,424"
"Feb 15, 1999",19.73,19.73,19.22,19.26,12.67,"3,529,344"
"Feb 12, 1999",19.41,19.77,19.22,19.38,12.75,"6,187,904"
"Feb 11, 1999",19.32,19.38,19.00,19.25,12.67,"3,226,752"
"Feb 10, 1999",2:1 Stock Splits
"Feb 10, 1999",19.73,19.86,18.98,19.16,12.61,"9,707,008"
"Feb 9, 1999",18.16,19.63,18.16,19.54,12.86,"18,319,616"
"Feb 8, 1999",19.92,20.12,17.80,18.24,12.00,"20,967,424"
"Feb 5, 1999",17.94,19.34,17.85,19.34,12.73,"28,004,608"
"Feb 4, 1999",18.16,18.48,17.85,17.91,11.79,"7,339,520"
"Feb 3, 1999",17.60,18.16,17.58,18.16,11.95,"9,877,504"
"Feb 2, 1999",17.60,18.05,17.27,17.27,11.36,"15,393,024"
"Feb 1, 1999",18.36,18.41,17.58,17.71,11.66,"9,889,280"
"Jan 29, 1999",17.66,18.47,17.66,18.42,12.12,"14,515,200"
"Jan 28, 1999",18.36,18.73,17.38,17.59,11.57,"11,460,352"
"Jan 27, 1999",18.74,19.14,18.16,18.26,12.02,"12,838,144"
"Jan 26, 1999",18.05,18.05,18.05,18.05,11.88,-
"Jan 25, 1999",19.08,19.30,17.68,18.05,11.88,"11,099,648"
"Jan 22, 1999",19.52,19.52,18.48,19.09,12.56,"14,387,968"
"Jan 21, 1999",17.39,18.23,17.38,18.23,12.00,"8,440,320"
"Jan 20, 1999",16.88,16.88,16.88,16.88,11.11,-
"Jan 19, 1999",15.64,16.88,15.64,16.88,11.11,"14,387,456"
"Jan 18, 1999",15.97,15.97,15.43,15.63,10.29,"7,147,008"
"Jan 15, 1999",15.72,16.60,15.39,15.66,10.31,"16,755,200"
"Jan 14, 1999",14.73,15.94,14.50,15.82,10.41,"20,356,352"
"Jan 13, 1999",14.16,14.76,14.16,14.76,9.71,"13,330,944"
"Jan 12, 1999",12.60,13.67,12.54,13.67,9.00,"6,443,008"
"Jan 11, 1999",12.87,12.99,12.59,12.66,8.33,"7,362,304"
"Jan 8, 1999",12.25,12.75,12.25,12.75,8.39,"6,855,424"
"Jan 7, 1999",11.84,12.42,11.84,12.23,8.05,"9,680,384"
"Jan 6, 1999",11.88,12.05,11.80,11.86,7.80,"8,738,048"
"Jan 5, 1999",11.63,11.87,11.51,11.87,7.81,"6,856,960"
"Jan 4, 1999",11.66,11.78,11.62,11.65,7.67,"4,163,840"
"Jan 1, 1999",11.64,11.66,11.55,11.59,7.63,"2,982,656"
"Dec 31, 1998",11.64,11.70,11.55,11.59,7.63,"3,701,760"
"Dec 30, 1998",11.58,11.71,11.54,11.61,7.64,"5,768,704"
"Dec 29, 1998",11.45,11.67,11.42,11.43,7.52,"17,228,800"
"Dec 28, 1998",11.47,11.59,11.39,11.52,7.58,"14,617,600"
"Dec 25, 1998",11.42,11.42,11.42,11.42,7.51,-
"Dec 24, 1998",11.47,11.48,11.25,11.42,7.51,"17,817,600"
"Dec 23, 1998",11.68,11.91,11.27,11.52,7.58,"61,184,000"
"Dec 22, 1998",12.15,12.15,11.33,11.56,7.61,"38,041,600"
"Dec 21, 1998",11.27,11.28,10.45,11.28,7.42,"11,571,200"
"Dec 18, 1998",10.01,10.51,10.01,10.45,6.87,"43,622,400"
"Dec 17, 1998",9.83,10.03,9.80,9.99,6.58,"11,648,000"
"Dec 16, 1998",10.09,10.09,9.84,9.97,6.56,"13,516,800"
"Dec 15, 1998",10.27,10.27,10.04,10.13,6.67,"15,232,000"
"Dec 14, 1998",10.20,10.39,10.20,10.27,6.76,"18,022,400"
"Dec 11, 1998",10.11,10.21,10.04,10.20,6.71,"13,414,400"
"Dec 10, 1998",10.18,10.18,10.04,10.10,6.65,"6,937,600"
"Dec 9, 1998",10.12,10.23,10.05,10.13,6.67,"17,561,600"
"Dec 8, 1998",9.81,10.25,9.80,10.21,6.72,"21,606,400"
"Dec 7, 1998",9.51,9.87,9.48,9.79,6.44,"17,792,000"
"Dec 4, 1998",9.29,9.51,9.29,9.48,6.24,"13,952,000"
"Dec 3, 1998",9.23,9.34,9.22,9.30,6.12,"6,118,400"
"Dec 2, 1998",9.22,9.32,9.16,9.25,6.09,"8,243,200"
"Dec 1, 1998",9.08,9.32,9.06,9.25,6.09,"12,800,000"
"Nov 30, 1998",9.02,9.12,8.88,9.10,5.99,"8,601,600"
"Nov 27, 1998",9.17,9.19,9.07,9.16,6.03,"7,270,400"
"Nov 26, 1998",9.18,9.29,9.14,9.18,6.04,"14,745,600"
"Nov 25, 1998",9.24,9.24,9.24,9.24,6.08,-
"Nov 24, 1998",9.21,9.32,9.13,9.24,6.08,"16,409,600"
"Nov 23, 1998",9.29,9.30,9.18,9.19,6.05,"8,089,600"
"Nov 20, 1998",9.30,9.49,9.29,9.34,6.15,"11,699,200"
"Nov 19, 1998",9.52,9.54,9.33,9.33,6.14,"8,985,600"
"Nov 18, 1998",9.33,9.53,9.30,9.48,6.24,"16,256,000"
"Nov 17, 1998",9.29,9.32,9.29,9.32,6.13,"2,124,800"
"Nov 16, 1998",9.34,9.38,9.27,9.30,6.12,"6,272,000"
"Nov 13, 1998",9.34,9.40,9.31,9.35,6.16,"3,942,400"
"Nov 12, 1998",0.01 Dividend
"Nov 12, 1998",9.40,9.44,9.32,9.38,6.17,"9,318,400"
"Nov 11, 1998",9.49,9.57,9.43,9.45,6.22,"8,652,800"
"Nov 10, 1998",9.39,9.50,9.37,9.49,6.24,"6,784,000"
"Nov 9, 1998",9.53,9.55,9.30,9.40,6.18,"14,617,600"
"Nov 6, 1998",9.54,9.55,9.44,9.46,6.22,"8,166,400"
"Nov 5, 1998",9.68,9.68,9.48,9.56,6.28,"11,929,600"
"Nov 4, 1998",9.57,9.57,9.57,9.57,6.29,-
"Nov 3, 1998",9.52,9.65,9.47,9.57,6.29,"9,548,800"
"Nov 2, 1998",9.61,9.62,9.42,9.55,6.28,"15,385,600"
"Oct 30, 1998",9.55,9.65,9.49,9.53,6.26,"13,977,600"
"Oct 29, 1998",9.24,9.55,9.24,9.52,6.26,"13,644,800"
"Oct 28, 1998",9.67,9.67,9.32,9.34,6.14,"9,369,600"
"Oct 27, 1998",9.38,9.61,9.29,9.53,6.26,"21,452,800"
"Oct 26, 1998",9.37,9.56,9.32,9.40,6.18,"15,718,400"
"Oct 23, 1998",9.07,9.33,9.02,9.25,6.08,"25,344,000"
"Oct 22, 1998",8.98,9.18,8.91,9.12,5.99,"19,942,400"
"Oct 21, 1998",8.85,8.85,8.85,8.85,5.82,-
"Oct 20, 1998",8.98,8.98,8.59,8.85,5.82,"29,721,600"
"Oct 19, 1998",9.11,9.11,8.91,8.95,5.88,"11,724,800"
"Oct 16, 1998",9.23,9.34,8.95,9.03,5.94,"29,004,800"
"Oct 15, 1998",9.23,9.30,9.00,9.12,6.00,"34,892,800"
"Oct 14, 1998",8.71,9.21,8.63,9.18,6.03,"66,483,200"
"Oct 13, 1998",8.95,9.01,8.48,8.55,5.62,"41,241,600"
"Oct 12, 1998",9.25,9.37,8.92,9.02,5.93,"37,913,600"
"Oct 9, 1998",9.02,9.18,8.91,9.10,5.98,"23,270,400"
