Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 18, 2006",96.70,97.55,95.00,95.70,80.40,"269,027"
"Oct 17, 2006",98.00,99.05,96.00,96.35,80.95,"249,694"
"Oct 16, 2006",101.30,101.30,98.00,98.35,82.63,"340,860"
"Oct 13, 2006",100.00,102.00,98.55,99.60,83.68,"942,222"
"Oct 12, 2006",95.95,99.95,93.20,97.70,82.08,"631,635"
"Oct 11, 2006",98.50,99.00,94.75,95.35,80.11,"389,149"
"Oct 10, 2006",98.00,99.95,97.20,97.80,82.16,"315,023"
"Oct 9, 2006",100.00,100.00,97.20,97.55,81.95,"510,000"
"Oct 6, 2006",101.20,101.20,99.00,99.50,83.59,"485,499"
"Oct 5, 2006",102.00,102.50,99.00,99.85,83.89,"1,851,558"
"Oct 4, 2006",102.80,103.45,97.70,98.15,82.46,"992,964"
"Oct 3, 2006",107.00,107.00,101.00,101.30,85.11,"516,917"
"Sep 29, 2006",104.50,107.50,101.00,103.65,87.08,"1,698,354"
"Sep 28, 2006",101.50,105.90,99.00,101.80,85.53,"792,980"
"Sep 27, 2006",107.50,107.50,103.50,104.80,88.05,"724,470"
"Sep 26, 2006",109.00,109.35,106.25,106.45,89.43,"568,146"
"Sep 25, 2006",111.90,111.90,106.50,108.25,90.94,"1,882,314"
"Sep 22, 2006",10:1 Stock Splits
"Sep 22, 2006",118.95,118.95,108.05,110.80,93.09,"6,318,241"
"Sep 21, 2006",11.02,11.11,10.62,10.74,9.02,"2,629,890"
"Sep 20, 2006",10.54,10.97,10.40,10.91,9.17,"4,225,280"
"Sep 19, 2006",10.70,10.95,10.42,10.54,8.86,"3,968,940"
"Sep 18, 2006",10.55,10.70,10.31,10.60,8.91,"3,287,470"
"Sep 15, 2006",10.05,10.57,9.95,10.31,8.67,"3,355,510"
"Sep 14, 2006",10.25,10.29,9.91,9.97,8.37,"1,479,380"
"Sep 13, 2006",9.88,10.44,9.85,10.14,8.52,"2,770,050"
"Sep 12, 2006",9.73,10.03,9.57,9.77,8.21,"1,390,110"
"Sep 11, 2006",10.04,10.10,9.66,9.71,8.16,"969,950"
"Sep 8, 2006",9.80,10.19,9.80,9.94,8.35,"1,409,060"
"Sep 7, 2006",10.05,10.05,9.73,9.85,8.27,"3,146,230"
"Sep 6, 2006",10.05,10.30,9.97,10.02,8.42,"2,254,970"
"Sep 5, 2006",10.47,10.60,9.93,10.01,8.41,"5,856,340"
"Sep 4, 2006",9.56,10.70,9.45,10.34,8.69,"7,596,500"
"Sep 1, 2006",9.51,9.82,9.40,9.45,7.94,"4,179,160"
"Aug 31, 2006",8.96,10.04,8.96,9.42,7.91,"8,829,340"
"Aug 30, 2006",9.05,9.13,8.80,8.84,7.43,"359,310"
"Aug 29, 2006",9.22,9.38,8.92,9.02,7.58,"819,850"
"Aug 28, 2006",8.85,9.45,8.76,9.22,7.75,"2,889,480"
"Aug 25, 2006",8.00,8.88,7.70,8.77,7.36,"2,028,810"
"Aug 24, 2006",8.35,8.45,8.20,8.35,7.01,"753,160"
"Aug 23, 2006",8.46,8.60,8.32,8.41,7.06,"308,890"
"Aug 22, 2006",8.68,8.70,8.35,8.43,7.09,"330,580"
"Aug 21, 2006",8.59,8.69,8.45,8.58,7.21,"320,830"
"Aug 18, 2006",8.70,8.70,8.41,8.47,7.12,"663,030"
"Aug 17, 2006",8.37,8.74,8.30,8.51,7.15,"1,330,590"
"Aug 16, 2006",8.20,8.44,8.19,8.33,7.00,"1,046,450"
"Aug 14, 2006",8.00,8.29,8.00,8.10,6.81,"1,040,110"
"Aug 11, 2006",7.86,7.98,7.82,7.94,6.67,"339,350"
"Aug 10, 2006",7.81,8.05,7.76,7.82,6.57,"775,650"
"Aug 9, 2006",7.90,7.95,7.65,7.86,6.61,"276,670"
"Aug 8, 2006",7.65,8.59,7.25,7.72,6.49,"239,910"
"Aug 7, 2006",7.83,7.83,7.59,7.63,6.41,"154,210"
"Aug 4, 2006",7.71,7.93,7.68,7.72,6.49,"190,710"
"Aug 3, 2006",7.76,8.08,7.76,7.83,6.58,"544,730"
"Aug 2, 2006",7.87,7.88,7.65,7.70,6.47,"277,480"
"Aug 1, 2006",7.81,7.99,7.75,7.80,6.55,"271,900"
"Jul 31, 2006",7.75,8.15,7.69,7.96,6.68,"1,484,600"
"Jul 28, 2006",7.80,7.95,7.51,7.62,6.40,"397,720"
"Jul 27, 2006",7.90,8.30,7.55,7.70,6.47,"1,566,530"
"Jul 26, 2006",7.40,8.10,7.35,7.82,6.57,"3,537,640"
"Jul 25, 2006",6.55,7.64,6.55,7.33,6.16,"969,260"
"Jul 24, 2006",6.40,6.60,6.17,6.52,5.48,"160,530"
"Jul 21, 2006",6.70,6.73,6.50,6.63,5.57,"522,050"
"Jul 20, 2006",6.77,6.80,6.48,6.51,5.47,"885,010"
"Jul 19, 2006",6.90,6.95,6.32,6.37,5.35,"975,770"
"Jul 18, 2006",7.30,7.30,6.78,6.82,5.73,"534,960"
"Jul 17, 2006",7.80,7.99,6.95,7.07,5.94,"194,020"
"Jul 14, 2006",7.50,7.55,7.40,7.50,6.30,"141,380"
"Jul 13, 2006",7.67,7.70,7.35,7.60,6.39,"135,000"
"Jul 12, 2006",7.45,7.60,7.38,7.49,6.30,"186,850"
"Jul 11, 2006",7.72,7.79,7.50,7.63,6.41,"170,230"
"Jul 10, 2006",7.68,7.80,7.65,7.69,6.46,"290,270"
"Jul 7, 2006",0.60 Dividend
"Jul 7, 2006",7.54,7.84,7.45,7.68,6.45,"1,093,800"
"Jul 6, 2006",7.31,7.60,7.30,7.47,5.77,"207,590"
"Jul 5, 2006",7.35,7.68,7.29,7.49,5.79,"1,214,120"
"Jul 4, 2006",7.76,7.76,7.30,7.32,5.66,"336,800"
"Jul 3, 2006",7.82,7.85,7.48,7.51,5.80,"512,340"
"Jun 30, 2006",7.65,7.95,7.61,7.75,5.99,"1,405,070"
"Jun 29, 2006",7.95,7.95,7.55,7.64,5.91,"141,150"
"Jun 28, 2006",7.75,7.94,7.56,7.68,5.93,"197,880"
"Jun 27, 2006",7.90,8.10,7.80,7.99,6.17,"193,940"
"Jun 26, 2006",8.13,8.14,7.82,7.90,6.10,"173,970"
"Jun 23, 2006",8.05,8.24,7.89,7.97,6.16,"725,980"
"Jun 22, 2006",8.40,8.51,8.00,8.04,6.21,"499,210"
"Jun 21, 2006",8.25,8.34,8.15,8.23,6.36,"507,250"
"Jun 20, 2006",8.00,8.38,7.78,8.22,6.35,"736,440"
"Jun 19, 2006",8.05,8.50,7.95,8.00,6.18,"482,090"
"Jun 16, 2006",8.57,8.72,8.02,8.49,6.56,"715,380"
"Jun 15, 2006",7.29,8.48,7.05,8.03,6.21,"461,860"
"Jun 14, 2006",7.25,7.50,7.02,7.14,5.52,"783,540"
"Jun 13, 2006",7.30,7.45,7.11,7.25,5.60,"1,185,130"
"Jun 12, 2006",7.88,7.88,7.30,7.44,5.75,"765,180"
"Jun 9, 2006",7.30,7.85,7.30,7.54,5.82,"677,720"
"Jun 8, 2006",7.80,7.80,7.25,7.30,5.64,"893,560"
"Jun 7, 2006",8.00,8.24,7.66,7.74,5.98,"1,146,810"
"Jun 6, 2006",8.40,8.40,7.35,7.92,6.12,"1,894,690"
"Jun 5, 2006",9.03,9.03,8.17,8.35,6.45,"915,830"
"Jun 2, 2006",9.35,9.35,8.65,8.93,6.90,"620,150"
"Jun 1, 2006",10.10,10.10,9.10,9.46,7.31,"684,850"
"May 31, 2006",9.85,10.10,9.31,9.94,7.68,"392,360"
"May 30, 2006",10.05,10.10,9.86,9.92,7.67,"151,950"
"May 29, 2006",9.70,10.45,9.55,10.12,7.82,"400,450"
"May 26, 2006",9.75,10.00,9.35,9.51,7.35,"336,780"
"May 25, 2006",9.72,9.75,9.20,9.69,7.48,"239,460"
"May 24, 2006",9.47,9.99,9.25,9.82,7.59,"561,070"
"May 23, 2006",10.50,10.50,8.95,9.11,7.04,"1,293,920"
"May 22, 2006",10.48,10.50,8.15,9.83,7.60,"602,470"
"May 19, 2006",10.56,10.72,10.00,10.14,7.83,"797,540"
"May 18, 2006",10.01,10.84,9.92,10.05,7.76,"1,227,320"
"May 17, 2006",10.20,10.48,10.00,10.11,7.81,"1,153,920"
"May 16, 2006",10.40,10.75,9.70,10.01,7.74,"1,245,550"
"May 15, 2006",11.20,11.20,10.00,10.12,7.82,"869,990"
"May 12, 2006",10.99,11.00,10.52,10.86,8.39,"1,710,080"
"May 11, 2006",10.45,10.74,10.16,10.53,8.14,"837,850"
"May 10, 2006",10.98,11.00,10.31,10.40,8.04,"358,220"
"May 9, 2006",10.30,10.89,10.01,10.70,8.27,"1,155,970"
"May 8, 2006",9.90,10.40,9.90,10.21,7.89,"779,330"
"May 5, 2006",9.91,10.09,9.89,9.91,7.66,"147,150"
"May 4, 2006",10.29,10.29,9.90,9.91,7.66,"236,520"
"May 3, 2006",9.98,10.05,9.85,9.98,7.71,"1,574,120"
"May 2, 2006",10.15,10.39,9.76,9.83,7.59,"225,310"
"Apr 28, 2006",9.50,10.21,8.70,10.09,7.79,"553,430"
"Apr 27, 2006",9.88,9.88,9.50,9.64,7.45,"1,086,230"
"Apr 26, 2006",9.85,9.89,9.74,9.77,7.55,"492,520"
"Apr 25, 2006",10.12,10.30,9.46,9.78,7.55,"1,022,980"
"Apr 24, 2006",9.94,10.25,9.65,10.16,7.85,"536,680"
"Apr 21, 2006",9.72,9.98,9.50,9.72,7.51,"519,160"
"Apr 20, 2006",10.05,10.14,9.75,9.77,7.55,"785,880"
"Apr 19, 2006",10.00,10.20,9.93,9.95,7.68,"223,900"
"Apr 18, 2006",10.19,10.34,9.80,9.95,7.69,"396,870"
"Apr 17, 2006",10.30,10.30,9.92,10.03,7.75,"207,880"
"Apr 13, 2006",10.38,10.60,9.66,9.97,7.71,"472,470"
"Apr 12, 2006",10.79,10.79,10.33,10.39,8.03,"480,470"
"Apr 10, 2006",10.50,10.70,10.30,10.56,8.16,"459,870"
"Apr 7, 2006",10.99,11.00,10.00,10.47,8.09,"717,670"
"Apr 5, 2006",10.99,11.00,10.65,10.79,8.34,"627,930"
"Apr 4, 2006",10.20,10.92,10.15,10.83,8.37,"1,206,550"
"Apr 3, 2006",10.19,10.25,10.10,10.20,7.88,"433,210"
"Mar 31, 2006",9.97,10.30,9.61,10.11,7.82,"757,500"
"Mar 30, 2006",9.90,9.98,9.77,9.93,7.67,"703,060"
"Mar 29, 2006",9.90,9.95,9.65,9.74,7.53,"1,063,350"
"Mar 28, 2006",10.10,10.13,9.55,9.69,7.49,"845,870"
"Mar 27, 2006",10.15,10.44,9.95,10.06,7.77,"470,240"
"Mar 24, 2006",10.00,10.22,9.98,10.13,7.83,"524,440"
"Mar 23, 2006",10.20,10.30,9.85,9.93,7.67,"712,960"
"Mar 22, 2006",10.45,10.45,9.85,10.09,7.79,"891,130"
"Mar 21, 2006",10.49,10.60,10.29,10.42,8.05,"836,990"
"Mar 20, 2006",10.74,10.74,10.27,10.41,8.04,"726,300"
"Mar 17, 2006",10.55,10.95,10.50,10.60,8.19,"2,599,760"
"Mar 16, 2006",10.17,10.75,10.17,10.46,8.08,"2,765,400"
"Mar 14, 2006",10.10,10.35,9.90,10.07,7.78,"1,890,560"
"Mar 13, 2006",9.98,10.35,9.87,10.04,7.76,"1,042,040"
"Mar 10, 2006",9.80,9.98,9.70,9.81,7.58,"857,690"
"Mar 9, 2006",9.74,9.91,9.50,9.63,7.44,"1,087,800"
"Mar 8, 2006",9.97,10.06,9.42,9.48,7.32,"1,097,620"
"Mar 7, 2006",11.00,11.00,9.75,9.87,7.62,"1,007,850"
"Mar 6, 2006",9.81,10.32,9.76,9.93,7.67,"2,499,320"
"Mar 3, 2006",9.20,10.25,8.99,9.88,7.63,"4,711,130"
"Mar 2, 2006",8.39,9.24,8.39,9.12,7.05,"3,221,440"
"Mar 1, 2006",8.19,8.52,8.07,8.39,6.48,"878,340"
"Feb 28, 2006",8.09,8.40,7.70,8.19,6.33,"612,750"
"Feb 27, 2006",8.19,8.19,8.00,8.03,6.21,"337,000"
"Feb 24, 2006",8.40,8.40,7.96,8.06,6.23,"553,840"
"Feb 23, 2006",8.40,8.40,8.12,8.15,6.30,"387,420"
"Feb 22, 2006",8.32,8.40,8.20,8.28,6.40,"566,350"
"Feb 21, 2006",8.32,8.49,8.20,8.26,6.38,"788,290"
"Feb 20, 2006",8.10,8.55,8.02,8.42,6.50,"1,916,940"
"Feb 17, 2006",8.06,8.50,8.03,8.10,6.25,"1,883,480"
"Feb 16, 2006",8.16,8.16,7.92,7.97,6.16,"312,120"
"Feb 15, 2006",8.02,8.31,7.85,7.95,6.15,"495,700"
"Feb 14, 2006",8.24,8.35,7.95,8.04,6.21,"566,100"
"Feb 13, 2006",8.06,8.29,8.06,8.24,6.37,"816,420"
"Feb 10, 2006",7.82,8.15,7.81,8.06,6.23,"1,065,730"
"Feb 8, 2006",8.21,8.33,7.81,7.98,6.16,"1,841,410"
"Feb 7, 2006",7.97,8.34,7.91,8.25,6.38,"4,222,660"
"Feb 6, 2006",7.25,7.90,7.25,7.80,6.03,"2,806,680"
"Feb 3, 2006",7.44,7.50,6.92,7.39,5.71,"1,518,090"
"Feb 2, 2006",7.44,7.58,7.28,7.40,5.72,"4,733,460"
"Feb 1, 2006",6.85,7.45,6.76,7.19,5.56,"6,734,980"
"Jan 31, 2006",6.66,6.85,6.63,6.72,5.19,"1,353,580"
"Jan 30, 2006",6.80,6.90,6.65,6.67,5.15,"637,970"
"Jan 27, 2006",6.50,6.97,6.50,6.74,5.21,"1,244,630"
"Jan 25, 2006",6.47,6.58,6.45,6.53,5.05,"315,290"
"Jan 24, 2006",6.45,6.54,6.40,6.43,4.97,"197,820"
"Jan 23, 2006",6.50,6.63,6.35,6.39,4.94,"215,970"
"Jan 20, 2006",6.58,6.66,6.49,6.54,5.05,"472,460"
"Jan 19, 2006",6.44,6.55,6.36,6.50,5.02,"600,080"
"Jan 18, 2006",6.30,6.51,6.25,6.32,4.88,"573,530"
"Jan 17, 2006",6.80,6.80,6.40,6.43,4.97,"583,300"
"Jan 16, 2006",6.58,6.78,6.45,6.52,5.04,"826,990"
"Jan 13, 2006",6.61,6.79,6.53,6.60,5.10,"521,270"
"Jan 12, 2006",6.58,6.80,6.45,6.57,5.07,"936,890"
"Jan 10, 2006",6.64,7.05,6.42,6.57,5.08,"2,377,170"
"Jan 9, 2006",6.87,6.93,6.60,6.64,5.13,"1,257,550"
"Jan 6, 2006",6.25,6.97,6.20,6.87,5.31,"6,132,950"
"Jan 5, 2006",6.25,6.40,6.00,6.24,4.82,"868,770"
"Jan 4, 2006",6.30,6.31,6.21,6.24,4.82,"709,730"
"Jan 3, 2006",6.05,6.27,6.02,6.23,4.81,"1,167,510"
"Jan 2, 2006",6.09,6.09,6.00,6.01,4.65,"330,860"
"Dec 30, 2005",6.03,6.08,5.95,6.01,4.65,"855,470"
"Dec 29, 2005",6.05,6.11,5.95,5.99,4.63,"807,140"
"Dec 28, 2005",6.15,6.18,5.99,6.01,4.64,"1,000,020"
"Dec 27, 2005",6.11,6.37,6.06,6.17,4.77,"2,727,520"
"Dec 26, 2005",5.62,6.18,5.11,6.11,4.72,"1,466,380"
"Dec 23, 2005",6.17,6.17,5.93,5.99,4.63,"1,152,730"
"Dec 22, 2005",6.11,6.19,6.05,6.10,4.71,"1,309,960"
"Dec 21, 2005",5.94,6.15,5.87,6.09,4.70,"2,762,220"
"Dec 20, 2005",6.10,6.13,5.81,5.84,4.51,"1,394,600"
"Dec 19, 2005",6.12,6.23,6.01,6.05,4.68,"2,266,000"
"Dec 16, 2005",6.18,6.32,5.64,5.99,4.63,"4,996,060"
"Dec 15, 2005",6.58,6.58,5.96,6.05,4.68,"3,816,730"
"Dec 14, 2005",6.68,6.84,6.49,6.55,5.06,"5,268,170"
"Dec 13, 2005",6.55,7.13,6.23,6.64,5.13,"13,966,960"
"Dec 12, 2005",5.99,6.77,5.99,6.53,5.05,"7,264,570"
"Dec 9, 2005",5.82,6.12,5.79,5.98,4.62,"1,678,560"
"Dec 8, 2005",5.86,5.87,5.74,5.80,4.48,"529,830"
"Dec 7, 2005",5.85,5.88,5.78,5.83,4.50,"334,280"
"Dec 6, 2005",5.90,5.95,5.77,5.80,4.48,"565,100"
"Dec 5, 2005",5.87,6.04,5.75,5.85,4.52,"1,217,760"
"Dec 2, 2005",5.65,5.85,5.55,5.80,4.48,"1,592,580"
"Dec 1, 2005",5.55,5.64,5.41,5.57,4.31,"828,280"
"Nov 30, 2005",5.76,5.86,5.46,5.51,4.26,"1,395,960"
"Nov 29, 2005",5.77,5.92,5.60,5.74,4.44,"4,050,780"
"Nov 28, 2005",5.20,5.79,5.15,5.73,4.43,"4,892,710"
"Nov 25, 2005",5.06,5.15,4.75,5.10,3.94,"1,278,100"
"Nov 24, 2005",4.90,5.11,4.90,5.03,3.89,"548,190"
"Nov 23, 2005",4.91,4.95,4.88,4.91,3.79,"130,370"
"Nov 22, 2005",4.96,4.96,4.84,4.87,3.76,"153,500"
"Nov 21, 2005",4.99,5.05,4.90,4.95,3.82,"315,630"
"Nov 18, 2005",4.92,5.02,4.86,4.99,3.86,"753,360"
"Nov 17, 2005",4.92,4.95,4.78,4.88,3.77,"432,760"
"Nov 16, 2005",5.03,5.03,4.87,4.90,3.78,"392,680"
"Nov 14, 2005",5.04,5.04,4.90,4.96,3.83,"648,650"
"Nov 11, 2005",4.97,5.08,4.90,4.96,3.83,"1,193,890"
"Nov 10, 2005",5.04,5.08,4.82,4.97,3.84,"1,403,090"
"Nov 9, 2005",5.15,5.30,4.85,4.93,3.81,"3,848,540"
"Nov 8, 2005",4.71,5.15,4.70,5.09,3.94,"3,260,540"
"Nov 7, 2005",4.50,4.75,4.42,4.71,3.64,"1,232,830"
"Nov 4, 2005",4.66,4.66,4.66,4.66,3.60,-
"Nov 2, 2005",4.46,4.78,4.39,4.66,3.60,"1,771,720"
"Oct 31, 2005",4.40,4.45,4.30,4.37,3.38,"467,010"
"Oct 28, 2005",4.31,4.50,4.11,4.37,3.38,"782,920"
"Oct 27, 2005",4.36,4.50,4.25,4.41,3.41,"499,050"
"Oct 26, 2005",4.41,4.45,4.33,4.35,3.36,"219,100"
"Oct 25, 2005",4.47,4.49,4.37,4.43,3.42,"422,440"
"Oct 24, 2005",4.35,4.50,4.35,4.41,3.41,"1,099,350"
"Oct 21, 2005",4.20,4.42,4.02,4.38,3.39,"935,080"
"Oct 20, 2005",4.37,4.38,4.00,4.09,3.16,"799,700"
"Oct 19, 2005",4.48,4.48,4.21,4.28,3.31,"727,170"
"Oct 18, 2005",4.51,4.51,4.45,4.47,3.45,"506,640"
"Oct 17, 2005",4.50,4.53,4.41,4.49,3.47,"706,560"
"Oct 14, 2005",4.43,4.60,4.43,4.47,3.45,"1,052,690"
"Oct 13, 2005",4.57,4.60,4.29,4.43,3.42,"1,154,290"
"Oct 11, 2005",4.68,4.68,4.56,4.60,3.56,"641,300"
"Oct 10, 2005",4.61,4.68,4.55,4.63,3.57,"1,525,530"
"Oct 7, 2005",4.61,4.70,4.58,4.60,3.55,"2,419,520"
"Oct 6, 2005",4.65,4.79,4.50,4.61,3.56,"1,963,270"
"Oct 5, 2005",4.67,4.85,4.63,4.68,3.62,"4,496,990"
"Oct 4, 2005",4.71,4.79,4.60,4.64,3.58,"2,128,090"
"Oct 3, 2005",4.79,4.93,4.60,4.68,3.61,"3,970,190"
"Sep 30, 2005",4.78,4.88,4.60,4.75,3.67,"4,887,010"
"Sep 29, 2005",4.99,5.00,4.01,4.71,3.64,"9,677,880"
"Sep 28, 2005",4.59,5.18,4.59,5.00,3.86,"15,384,130"
"Sep 27, 2005",4.27,4.77,4.27,4.59,3.55,"7,802,910"
"Sep 26, 2005",4.08,4.32,4.00,4.22,3.26,"1,489,030"
"Sep 23, 2005",4.25,4.33,4.00,4.01,3.10,"1,980,810"
"Sep 22, 2005",4.25,4.46,4.13,4.14,3.20,"3,230,930"
"Sep 21, 2005",4.30,4.60,3.85,4.25,3.28,"4,643,250"
"Sep 20, 2005",4.23,4.25,4.15,4.18,3.23,"1,462,970"
"Sep 19, 2005",3.85,4.29,3.85,4.19,3.24,"1,708,060"
"Sep 16, 2005",4.04,4.09,3.98,4.05,3.13,"1,052,370"
"Sep 15, 2005",4.00,4.07,3.98,4.05,3.13,"1,659,770"
"Sep 14, 2005",3.94,4.00,3.82,3.99,3.08,"1,390,010"
"Sep 13, 2005",3.95,3.95,3.92,3.93,3.04,"572,930"
"Sep 12, 2005",3.95,3.97,3.90,3.93,3.04,"1,063,860"
"Sep 9, 2005",3.99,4.01,3.88,3.94,3.05,"1,540,040"
"Sep 8, 2005",3.88,4.10,3.88,3.97,3.07,"3,514,780"
"Sep 6, 2005",3.95,3.95,3.72,3.79,2.92,"488,650"
"Sep 5, 2005",3.97,3.98,3.86,3.88,3.00,"316,520"
"Sep 2, 2005",3.85,4.03,3.85,3.90,3.02,"442,200"
"Sep 1, 2005",4.06,4.25,3.95,3.99,3.09,"1,336,930"
"Aug 31, 2005",3.63,4.10,3.58,4.00,3.09,"1,976,570"
"Aug 30, 2005",3.61,3.66,3.60,3.63,2.80,"194,820"
"Aug 29, 2005",3.62,3.66,3.55,3.59,2.78,"528,980"
"Aug 26, 2005",3.62,3.65,3.59,3.61,2.79,"439,660"
"Aug 25, 2005",3.58,3.68,3.55,3.58,2.77,"602,240"
"Aug 24, 2005",3.60,3.61,3.49,3.56,2.75,"862,670"
"Aug 23, 2005",3.72,3.83,3.50,3.55,2.75,"1,559,740"
"Aug 22, 2005",3.63,3.78,3.58,3.70,2.86,"3,592,750"
"Aug 19, 2005",3.42,3.63,3.42,3.57,2.76,"2,627,610"
"Aug 18, 2005",3.18,3.53,3.18,3.40,2.63,"2,400,230"
"Aug 17, 2005",3.22,3.22,2.72,3.14,2.43,"2,538,460"
"Aug 16, 2005",3.00,3.04,2.93,2.97,2.29,"423,580"
"Aug 12, 2005",3.25,3.25,2.91,2.95,2.28,"551,590"
"Aug 11, 2005",3.03,3.05,2.93,2.96,2.29,"502,130"
"Aug 10, 2005",3.08,3.09,2.98,3.01,2.32,"415,430"
"Aug 9, 2005",3.07,3.18,2.98,3.03,2.34,"1,054,910"
"Aug 8, 2005",3.04,3.19,3.02,3.05,2.36,"3,344,090"
"Aug 5, 2005",2.85,3.07,2.84,3.04,2.35,"2,914,010"
"Aug 4, 2005",2.80,2.87,2.75,2.82,2.18,"1,185,150"
"Aug 3, 2005",2.72,2.92,2.68,2.80,2.17,"3,171,630"
"Aug 2, 2005",2.79,2.79,2.65,2.68,2.07,"1,281,360"
"Aug 1, 2005",2.48,2.87,2.48,2.75,2.13,"3,539,360"
"Jul 29, 2005",0.50 Dividend
"Jul 29, 2005",2.45,2.57,2.41,2.46,1.90,"728,200"
"Jul 28, 2005",2.43,2.43,2.43,2.43,1.49,-
"Jul 27, 2005",2.42,2.45,2.39,2.43,1.49,"95,570"
"Jul 26, 2005",2.47,2.47,2.39,2.42,1.48,"222,660"
"Jul 25, 2005",2.49,2.59,2.41,2.44,1.50,"375,720"
"Jul 22, 2005",2.38,2.49,2.35,2.46,1.51,"414,810"
"Jul 21, 2005",2.40,2.40,2.33,2.35,1.44,"846,210"
"Jul 20, 2005",2.42,2.42,2.37,2.38,1.46,"173,090"
"Jul 19, 2005",2.41,2.41,2.37,2.38,1.46,"240,140"
"Jul 18, 2005",2.42,2.44,2.38,2.39,1.47,"517,320"
"Jul 15, 2005",2.42,2.43,2.37,2.38,1.46,"349,120"
"Jul 14, 2005",2.51,2.51,2.38,2.41,1.48,"549,460"
"Jul 13, 2005",2.44,2.62,2.42,2.46,1.51,"1,257,060"
"Jul 12, 2005",2.45,2.45,2.35,2.37,1.46,"1,932,380"
"Jul 11, 2005",2.40,2.42,2.38,2.38,1.46,"348,560"
"Jul 8, 2005",2.35,2.40,2.34,2.37,1.46,"736,070"
"Jul 7, 2005",2.42,2.42,2.19,2.36,1.45,"240,680"
"Jul 6, 2005",2.39,2.41,2.36,2.38,1.46,"424,620"
"Jul 5, 2005",2.36,2.38,2.34,2.38,1.46,"1,092,770"
"Jul 4, 2005",2.39,2.39,2.30,2.32,1.42,"130,930"
"Jul 1, 2005",2.34,2.40,2.32,2.35,1.44,"405,040"
"Jun 30, 2005",2.35,2.38,2.31,2.33,1.43,"240,630"
"Jun 29, 2005",2.33,2.34,2.28,2.30,1.41,"143,590"
"Jun 28, 2005",2.35,2.38,2.27,2.28,1.40,"244,150"
"Jun 27, 2005",2.29,2.51,2.23,2.37,1.46,"770,530"
"Jun 24, 2005",2.39,2.39,2.25,2.29,1.40,"251,560"
"Jun 23, 2005",2.40,2.40,2.31,2.33,1.43,"208,670"
"Jun 22, 2005",2.53,2.53,2.34,2.36,1.45,"199,170"
"Jun 21, 2005",2.45,2.54,2.34,2.36,1.45,"208,440"
"Jun 20, 2005",2.50,2.52,2.40,2.45,1.50,"626,030"
"Jun 17, 2005",2.43,2.53,2.43,2.51,1.54,"215,080"
"Jun 16, 2005",2.45,2.48,2.44,2.45,1.51,"524,990"
"Jun 15, 2005",2.46,2.49,2.43,2.46,1.51,"79,340"
"Jun 14, 2005",2.50,2.50,2.44,2.46,1.51,"211,760"
"Jun 13, 2005",2.48,2.48,2.44,2.45,1.50,"164,340"
"Jun 10, 2005",2.50,2.52,2.42,2.45,1.50,"77,670"
"Jun 9, 2005",2.49,2.53,2.46,2.50,1.53,"367,070"
"Jun 8, 2005",2.49,2.49,2.44,2.46,1.51,"54,160"
"Jun 7, 2005",2.46,2.50,2.46,2.49,1.53,"58,780"
"Jun 6, 2005",2.52,2.52,2.42,2.48,1.52,"158,730"
"Jun 3, 2005",2.48,2.50,2.42,2.44,1.50,"102,810"
"Jun 2, 2005",2.46,2.52,2.44,2.49,1.53,"630,610"
"Jun 1, 2005",2.52,2.54,2.42,2.46,1.51,"60,210"
"May 31, 2005",2.54,2.57,2.49,2.49,1.53,"605,330"
"May 30, 2005",2.43,2.55,2.40,2.46,1.51,"194,180"
"May 27, 2005",2.50,2.52,2.42,2.42,1.49,"90,880"
"May 26, 2005",2.55,2.55,2.45,2.47,1.51,"45,560"
"May 25, 2005",2.46,2.53,2.46,2.51,1.54,"47,990"
"May 24, 2005",2.53,2.53,2.45,2.47,1.51,"50,860"
"May 23, 2005",2.61,2.61,2.48,2.50,1.54,"42,200"
"May 20, 2005",2.54,2.57,2.53,2.54,1.56,"112,960"
"May 19, 2005",2.55,2.58,2.54,2.54,1.56,"80,400"
"May 18, 2005",2.52,2.55,2.51,2.54,1.56,"289,270"
"May 17, 2005",2.48,2.56,2.48,2.54,1.56,"418,150"
"May 16, 2005",2.44,2.52,2.44,2.49,1.53,"198,530"
"May 13, 2005",2.49,2.53,2.42,2.45,1.50,"130,030"
"May 12, 2005",2.52,2.55,2.41,2.45,1.51,"174,190"
"May 11, 2005",2.44,2.55,2.44,2.48,1.52,"118,410"
"May 10, 2005",2.57,2.59,2.49,2.51,1.54,"182,380"
"May 9, 2005",2.50,2.62,2.44,2.60,1.60,"295,290"
"May 6, 2005",2.49,2.49,2.45,2.47,1.52,"74,090"
"May 5, 2005",2.39,2.50,2.39,2.49,1.53,"205,740"
"May 4, 2005",2.37,2.45,2.37,2.42,1.48,"168,310"
"May 3, 2005",2.36,2.42,2.35,2.36,1.45,"336,950"
"May 2, 2005",2.60,2.60,2.29,2.33,1.43,"270,500"
"Apr 29, 2005",2.53,2.53,2.40,2.43,1.49,"147,950"
"Apr 28, 2005",2.56,2.58,2.51,2.55,1.57,"166,430"
