Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 21, 2000",425.00,430.25,385.26,393.31,337.27,"355,428"
"Feb 18, 2000",402.19,402.19,402.19,402.19,344.89,"207,616"
"Feb 17, 2000",350.50,372.39,350.50,372.39,319.33,"35,312"
"Feb 16, 2000",338.75,349.75,338.75,344.80,295.67,"64,864"
"Feb 15, 2000",337.50,347.50,331.25,337.71,289.60,"171,204"
"Feb 14, 2000",346.50,352.48,337.50,340.54,292.02,"88,524"
"Feb 11, 2000",357.88,357.88,345.25,353.13,302.81,"97,560"
"Feb 10, 2000",350.00,357.50,349.75,354.55,304.04,"55,176"
"Feb 9, 2000",370.25,370.25,350.00,353.31,302.97,"149,180"
"Feb 8, 2000",330.00,350.00,330.00,346.99,297.55,"277,072"
"Feb 7, 2000",361.25,365.50,340.66,341.02,292.44,"300,372"
"Feb 4, 2000",377.50,387.50,366.51,370.27,317.52,"116,572"
"Feb 3, 2000",377.50,383.70,370.00,372.59,319.50,"142,984"
"Feb 2, 2000",364.75,378.08,362.50,374.00,320.71,"416,012"
"Feb 1, 2000",337.50,354.75,333.25,350.06,300.19,"352,300"
"Jan 31, 2000",360.00,362.50,337.50,341.70,293.02,"157,164"
"Jan 28, 2000",371.00,373.00,352.50,357.23,306.33,"315,604"
"Jan 27, 2000",371.25,387.25,365.00,367.59,315.22,"457,908"
"Jan 26, 2000",363.46,363.46,363.46,363.46,311.68,-
"Jan 25, 2000",370.00,379.75,361.25,363.46,311.68,"309,756"
"Jan 24, 2000",395.00,397.50,377.52,380.25,326.07,"218,608"
"Jan 21, 2000",395.00,395.00,382.50,387.88,332.61,"231,644"
"Jan 20, 2000",400.00,412.44,378.76,384.26,329.51,"901,276"
"Jan 19, 2000",372.50,391.60,366.25,391.60,335.81,"309,720"
"Jan 18, 2000",368.75,368.75,357.76,362.59,310.93,"176,032"
"Jan 17, 2000",378.75,392.50,373.75,377.19,323.45,"271,000"
"Jan 14, 2000",367.51,377.50,353.00,368.38,315.89,"185,088"
"Jan 13, 2000",371.25,386.25,365.25,369.36,316.74,"159,012"
"Jan 12, 2000",365.00,385.00,365.00,372.73,319.62,"126,444"
"Jan 11, 2000",378.00,382.25,346.00,361.65,310.12,"356,736"
"Jan 10, 2000",390.00,390.00,351.88,375.98,322.41,"250,448"
"Jan 7, 2000",421.25,421.25,382.16,382.27,327.81,"318,564"
"Jan 6, 2000",399.75,423.38,392.75,415.39,356.20,"487,864"
"Jan 5, 2000",387.25,412.50,374.75,392.01,336.16,"478,788"
"Jan 4, 2000",397.50,407.24,377.50,407.24,349.22,"228,568"
"Jan 3, 2000",376.25,377.06,376.25,377.06,323.34,"53,120"
"Dec 31, 1999",349.13,349.13,349.13,349.13,299.38,-
"Dec 30, 1999",356.00,373.75,347.54,349.13,299.38,"78,736"
"Dec 29, 1999",334.48,348.61,330.00,348.61,298.94,"70,580"
"Dec 28, 1999",327.50,333.60,320.25,322.79,276.80,"136,840"
"Dec 27, 1999",344.98,345.02,323.76,325.81,279.39,"165,656"
"Dec 24, 1999",345.64,351.25,337.50,341.83,293.12,"105,620"
"Dec 23, 1999",357.75,361.00,347.50,351.71,301.60,"55,128"
"Dec 22, 1999",372.50,375.00,357.50,360.14,308.83,"255,768"
"Dec 21, 1999",384.00,384.00,356.26,359.17,308.00,"344,948"
"Dec 20, 1999",362.50,386.25,357.75,381.80,327.40,"666,624"
"Dec 17, 1999",355.00,366.25,353.75,357.69,306.73,"353,256"
"Dec 16, 1999",345.25,356.25,343.00,349.50,299.70,"274,776"
"Dec 15, 1999",374.73,379.73,330.81,347.66,298.13,"721,108"
"Dec 14, 1999",347.75,359.58,347.50,359.58,308.34,"334,408"
"Dec 13, 1999",317.19,332.94,308.25,332.94,285.50,"665,000"
"Dec 10, 1999",308.75,315.00,305.00,308.27,264.35,"163,304"
"Dec 9, 1999",312.50,317.50,306.75,311.67,267.27,"172,960"
"Dec 8, 1999",322.50,331.38,302.52,313.31,268.67,"703,588"
"Dec 7, 1999",288.75,307.27,285.25,307.27,263.50,"366,064"
"Dec 6, 1999",284.75,287.23,275.25,284.51,243.98,"304,356"
"Dec 3, 1999",287.75,288.75,272.50,280.38,240.43,"230,404"
"Dec 2, 1999",285.00,285.00,279.50,282.48,242.23,"305,024"
"Dec 1, 1999",285.00,291.25,277.50,278.99,239.24,"309,868"
"Nov 30, 1999",294.00,300.75,275.35,281.15,241.09,"417,716"
"Nov 29, 1999",301.25,308.73,290.00,299.29,256.65,"243,860"
"Nov 26, 1999",298.65,303.75,293.75,300.77,257.92,"287,160"
"Nov 25, 1999",302.50,302.50,295.00,296.92,254.62,"107,892"
"Nov 24, 1999",306.25,309.25,298.50,299.52,256.85,"235,756"
"Nov 23, 1999",305.45,305.45,305.45,305.45,261.93,-
"Nov 22, 1999",300.00,312.00,300.00,305.45,261.93,"237,480"
"Nov 19, 1999",312.25,316.25,305.75,308.70,264.72,"102,108"
"Nov 18, 1999",308.00,312.25,296.39,307.74,263.89,"162,408"
"Nov 17, 1999",318.49,323.60,306.25,307.52,263.71,"261,012"
"Nov 16, 1999",293.76,319.50,293.02,317.39,272.17,"425,868"
"Nov 15, 1999",297.75,305.75,290.14,295.84,253.69,"394,820"
"Nov 12, 1999",292.00,318.75,292.00,315.36,270.43,"526,180"
"Nov 11, 1999",299.98,305.00,293.75,298.45,255.93,"368,840"
"Nov 10, 1999",287.25,305.00,287.00,295.21,253.15,"376,928"
"Nov 9, 1999",257.50,291.08,257.50,286.52,245.70,"656,204"
"Nov 8, 1999",262.75,262.75,262.75,262.75,225.31,-
"Nov 5, 1999",248.50,263.20,248.50,262.75,225.31,"559,060"
"Nov 4, 1999",251.25,251.25,235.51,243.70,208.98,"182,408"
"Nov 3, 1999",265.00,280.00,246.25,248.79,213.34,"317,924"
"Nov 2, 1999",246.75,263.00,228.00,263.00,225.53,"169,500"
"Nov 1, 1999",262.50,273.75,243.50,243.51,208.82,"298,308"
"Oct 29, 1999",275.25,281.25,261.40,264.67,226.97,"178,560"
"Oct 28, 1999",275.00,283.75,275.00,278.49,238.81,"121,360"
"Oct 27, 1999",295.00,300.00,282.51,284.01,243.55,"95,140"
"Oct 26, 1999",268.75,289.50,260.25,279.13,239.36,"261,204"
"Oct 25, 1999",306.00,307.50,273.10,273.65,234.66,"286,416"
"Oct 22, 1999",303.67,303.67,303.67,303.67,260.41,"20,896"
"Oct 21, 1999",350.25,350.25,330.08,330.08,283.05,"54,644"
"Oct 20, 1999",385.00,385.00,354.75,358.77,307.66,"273,512"
"Oct 19, 1999",366.06,366.06,366.06,366.06,313.91,-
"Oct 18, 1999",370.00,378.75,363.25,366.06,313.91,"224,280"
"Oct 15, 1999",383.00,385.50,362.75,374.67,321.29,"168,416"
"Oct 14, 1999",399.25,399.75,382.50,385.31,330.41,"211,388"
"Oct 13, 1999",371.75,400.00,362.50,390.90,335.21,"496,332"
"Oct 12, 1999",368.75,378.75,362.51,375.38,321.89,"363,872"
"Oct 11, 1999",366.25,375.00,360.13,369.36,316.74,"472,132"
"Oct 8, 1999",356.25,368.75,356.25,360.17,308.86,"266,244"
"Oct 7, 1999",362.00,367.25,352.50,364.71,312.75,"521,560"
"Oct 6, 1999",352.50,362.50,341.25,342.60,293.79,"423,888"
"Oct 5, 1999",339.00,352.50,338.75,342.51,293.71,"417,660"
"Oct 4, 1999",362.25,362.25,340.02,344.63,295.52,"264,860"
"Oct 1, 1999",369.00,370.00,354.38,357.69,306.73,"329,868"
"Sep 30, 1999",386.95,399.50,365.41,367.79,315.39,"741,948"
"Sep 29, 1999",360.00,378.61,357.50,378.61,324.67,"599,568"
"Sep 28, 1999",347.49,355.00,335.00,350.56,300.62,"527,752"
"Sep 27, 1999",348.75,362.00,341.75,344.95,295.80,"733,856"
"Sep 24, 1999",347.25,354.02,337.56,343.54,294.59,"558,176"
"Sep 23, 1999",325.00,353.75,325.00,339.77,291.37,"877,908"
"Sep 22, 1999",324.92,329.36,322.50,329.35,282.43,"848,632"
"Sep 21, 1999",310.56,312.50,300.00,304.96,261.51,"179,868"
"Sep 20, 1999",295.98,316.66,295.98,312.56,268.03,"646,100"
"Sep 17, 1999",285.00,296.25,281.25,293.20,251.43,"330,300"
"Sep 16, 1999",286.25,287.50,281.25,282.30,242.08,"41,416"
"Sep 15, 1999",282.50,297.50,282.50,287.11,246.21,"106,292"
"Sep 14, 1999",293.75,293.75,269.50,287.40,246.45,"377,120"
"Sep 13, 1999",287.30,287.30,287.30,287.30,246.37,-
"Sep 10, 1999",288.75,288.75,285.25,287.30,246.37,"106,316"
"Sep 9, 1999",302.50,302.50,283.75,291.19,249.70,"236,548"
"Sep 8, 1999",295.00,306.25,293.50,294.95,252.93,"233,648"
"Sep 7, 1999",290.00,296.25,287.50,293.01,251.27,"116,460"
"Sep 6, 1999",280.00,296.50,280.00,291.69,250.13,"37,024"
"Sep 3, 1999",298.02,305.25,291.25,297.48,255.09,"117,760"
"Sep 2, 1999",305.75,308.25,301.81,303.49,260.25,"49,656"
"Sep 1, 1999",311.50,312.50,304.50,308.41,264.47,"53,772"
"Aug 31, 1999",307.50,313.29,303.06,311.92,267.48,"171,940"
"Aug 30, 1999",311.75,311.75,303.75,306.30,262.66,"68,100"
"Aug 27, 1999",312.50,317.00,305.55,307.35,263.56,"85,040"
"Aug 26, 1999",300.00,322.25,300.00,312.26,267.77,"258,420"
"Aug 25, 1999",299.50,308.50,295.00,298.44,255.92,"180,736"
"Aug 24, 1999",297.50,298.75,293.20,297.85,255.41,"81,172"
"Aug 23, 1999",289.75,298.75,288.75,294.99,252.96,"142,112"
"Aug 20, 1999",285.25,290.00,285.25,288.45,247.35,"45,488"
"Aug 19, 1999",296.25,296.25,286.25,287.40,246.45,"100,792"
"Aug 18, 1999",299.75,299.75,272.50,289.85,248.55,"110,484"
"Aug 17, 1999",287.25,294.98,283.25,290.01,248.69,"261,344"
"Aug 16, 1999",292.75,294.99,285.76,287.99,246.96,"175,476"
"Aug 13, 1999",296.52,305.50,293.05,295.11,253.07,"219,336"
"Aug 12, 1999",283.17,301.71,283.17,293.08,251.32,"397,492"
"Aug 11, 1999",250.00,283.21,250.00,279.36,239.56,"372,760"
"Aug 10, 1999",261.25,266.25,254.13,262.23,224.86,"360,416"
"Aug 9, 1999",267.50,271.25,260.00,261.75,224.46,"329,744"
"Aug 6, 1999",247.54,271.10,247.54,265.85,227.97,"708,248"
"Aug 5, 1999",236.25,251.41,236.25,251.01,215.25,"709,168"
"Aug 4, 1999",222.50,234.68,222.50,232.79,199.62,"605,792"
"Aug 3, 1999",220.50,234.99,215.01,226.10,193.89,"844,696"
"Aug 2, 1999",223.00,224.75,215.27,218.48,187.35,"501,984"
"Jul 30, 1999",226.50,227.50,222.54,225.99,193.79,"492,084"
"Jul 29, 1999",233.27,235.38,224.75,233.20,199.97,"1,254,192"
"Jul 28, 1999",236.50,237.49,234.06,234.89,201.42,"203,660"
"Jul 27, 1999",234.00,237.50,230.25,236.13,202.48,"396,800"
"Jul 26, 1999",227.75,236.25,227.75,234.52,201.11,"256,112"
"Jul 23, 1999",225.00,236.00,225.00,233.84,200.52,"256,452"
"Jul 22, 1999",241.16,242.48,230.25,234.90,201.43,"729,968"
"Jul 21, 1999",232.50,246.25,232.50,240.09,205.88,"1,244,560"
"Jul 20, 1999",235.13,240.50,233.00,234.74,201.29,"504,764"
"Jul 19, 1999",225.50,239.25,225.50,235.21,201.70,"976,836"
"Jul 16, 1999",222.00,225.00,220.00,224.00,192.09,"436,856"
"Jul 15, 1999",219.48,226.25,218.44,220.86,189.39,"833,276"
"Jul 14, 1999",218.75,221.49,216.88,217.90,186.85,"464,180"
"Jul 13, 1999",215.00,218.50,213.25,215.98,185.20,"327,536"
"Jul 12, 1999",212.25,217.48,209.75,215.48,184.78,"480,704"
"Jul 9, 1999",210.00,211.25,207.56,208.76,179.02,"214,904"
"Jul 8, 1999",207.50,211.25,206.25,209.81,179.92,"175,536"
"Jul 7, 1999",216.75,217.06,206.25,207.05,177.55,"454,708"
"Jul 6, 1999",222.50,222.50,210.16,213.63,183.19,"294,564"
"Jul 5, 1999",212.80,224.00,212.75,222.11,190.47,"314,748"
"Jul 2, 1999",208.50,212.25,207.50,210.95,180.89,"198,936"
"Jul 1, 1999",208.25,209.25,206.25,207.26,177.73,"70,580"
"Jun 30, 1999",209.50,210.70,208.75,209.16,179.36,"48,208"
"Jun 29, 1999",212.25,212.49,207.50,208.00,178.37,"285,388"
"Jun 28, 1999",209.38,211.25,207.75,210.93,180.87,"139,300"
"Jun 25, 1999",209.25,209.63,206.25,207.15,177.64,"129,352"
"Jun 24, 1999",211.75,212.25,206.65,209.25,179.44,"190,544"
"Jun 23, 1999",215.25,217.98,212.06,213.21,182.83,"492,124"
"Jun 22, 1999",208.25,213.75,207.50,210.77,180.74,"227,668"
"Jun 21, 1999",206.75,207.50,204.94,206.74,177.28,"105,092"
"Jun 18, 1999",208.75,208.75,202.50,203.06,174.13,"149,040"
"Jun 17, 1999",207.50,210.48,206.63,207.09,177.58,"143,960"
"Jun 16, 1999",202.50,207.50,196.25,206.38,176.97,"255,688"
"Jun 15, 1999",202.51,208.45,200.35,201.59,172.87,"255,648"
"Jun 14, 1999",205.01,205.01,193.77,201.81,173.06,"132,912"
"Jun 11, 1999",210.25,211.25,205.31,205.93,176.59,"184,588"
"Jun 10, 1999",205.75,212.38,205.25,210.29,180.33,"239,684"
"Jun 9, 1999",207.50,207.50,204.50,204.99,175.78,"136,676"
"Jun 8, 1999",201.51,220.50,200.25,220.50,189.08,"285,892"
"Jun 7, 1999",206.50,207.25,203.06,204.25,175.15,"145,856"
"Jun 4, 1999",206.25,206.98,202.75,202.75,173.86,"230,772"
"Jun 3, 1999",203.25,207.23,202.25,203.39,174.41,"408,896"
"Jun 2, 1999",201.25,205.25,199.51,202.02,173.24,"344,436"
"Jun 1, 1999",207.63,209.50,200.38,201.50,172.79,"270,292"
"May 31, 1999",208.75,213.00,206.50,209.50,179.65,"185,316"
"May 28, 1999",210.00,211.25,198.05,205.25,176.01,"244,816"
"May 27, 1999",214.75,216.88,207.25,207.25,177.72,"327,172"
"May 26, 1999",218.49,220.75,213.75,214.63,184.05,"300,816"
"May 25, 1999",215.88,217.48,213.75,215.00,184.37,"321,084"
"May 24, 1999",217.50,217.50,213.00,216.00,185.23,"139,216"
"May 21, 1999",220.01,222.75,213.81,214.00,183.51,"294,212"
"May 20, 1999",222.50,225.00,217.50,219.00,187.80,"232,796"
"May 19, 1999",215.94,223.24,211.25,221.27,189.75,"421,596"
"May 18, 1999",212.75,221.75,211.25,215.60,184.88,"449,408"
"May 17, 1999",230.25,232.50,215.05,216.00,185.23,"549,072"
"May 14, 1999",245.75,246.25,232.50,233.75,200.45,"590,976"
"May 13, 1999",235.25,248.00,235.25,245.00,210.09,"1,141,808"
"May 12, 1999",236.63,239.93,225.00,230.25,197.44,"821,672"
"May 11, 1999",228.25,234.88,221.30,234.50,201.09,"795,292"
"May 10, 1999",219.25,225.75,216.25,225.75,193.59,"548,764"
"May 7, 1999",217.50,228.50,214.02,217.50,186.51,"599,616"
"May 6, 1999",213.75,218.63,212.50,216.00,185.23,"229,384"
"May 5, 1999",214.00,218.75,214.00,215.00,184.37,"218,788"
"May 4, 1999",212.63,223.46,212.00,219.00,187.80,"694,340"
"May 3, 1999",218.75,220.48,211.01,213.13,182.76,"486,508"
"Apr 30, 1999",222.50,227.95,218.75,220.00,188.66,"738,440"
"Apr 29, 1999",211.18,225.00,209.06,224.73,192.71,"1,374,224"
"Apr 28, 1999",191.50,208.75,188.50,208.75,179.01,"835,656"
"Apr 27, 1999",199.88,199.88,199.88,199.88,171.40,-
"Apr 26, 1999",198.00,202.73,192.89,199.88,171.40,"506,228"
"Apr 23, 1999",200.88,206.00,197.50,205.50,176.22,"417,864"
"Apr 22, 1999",191.25,206.75,191.25,197.50,169.36,"778,800"
"Apr 21, 1999",187.50,193.75,186.50,192.75,165.29,"482,928"
"Apr 20, 1999",180.48,189.36,172.77,187.50,160.79,"380,532"
"Apr 19, 1999",171.25,182.25,167.50,179.50,153.93,"595,708"
"Apr 16, 1999",170.75,185.36,166.84,185.36,158.95,"306,444"
"Apr 15, 1999",170.02,180.23,170.02,171.63,147.17,"267,592"
"Apr 14, 1999",182.50,182.50,182.50,182.50,156.50,-
"Apr 13, 1999",181.98,186.00,180.88,182.50,156.50,"287,772"
"Apr 12, 1999",180.00,183.75,176.25,182.50,156.50,"187,048"
"Apr 9, 1999",188.11,188.24,180.25,182.50,156.50,"279,120"
"Apr 8, 1999",194.88,194.88,184.07,187.88,161.11,"498,476"
"Apr 7, 1999",196.24,197.48,190.18,192.06,164.70,"379,436"
"Apr 6, 1999",185.75,199.98,182.00,195.00,167.22,"569,920"
"Apr 5, 1999",202.50,206.25,195.05,195.05,167.26,"393,316"
"Apr 2, 1999",212.00,212.00,212.00,212.00,181.80,-
"Apr 1, 1999",218.75,219.75,207.75,212.00,181.80,"453,292"
"Mar 31, 1999",217.00,224.25,216.25,216.52,185.68,"496,388"
"Mar 30, 1999",208.76,219.75,207.75,215.00,184.37,"649,488"
"Mar 29, 1999",211.19,211.19,211.19,211.19,181.10,-
"Mar 26, 1999",207.77,213.00,203.75,211.19,181.10,"323,196"
"Mar 25, 1999",218.71,218.71,209.00,212.25,182.01,"342,384"
"Mar 24, 1999",226.25,230.60,205.88,216.81,185.92,"806,164"
"Mar 23, 1999",207.02,223.77,202.52,223.77,191.89,"528,020"
"Mar 22, 1999",187.50,209.75,187.50,207.20,177.68,"459,312"
"Mar 19, 1999",203.13,203.50,196.50,199.00,170.65,"363,520"
"Mar 18, 1999",188.25,203.26,188.25,201.00,172.36,"626,432"
"Mar 17, 1999",190.00,195.00,187.13,188.25,161.43,"377,476"
"Mar 16, 1999",189.30,196.75,186.25,189.57,162.57,"547,852"
"Mar 15, 1999",195.75,199.38,195.00,195.00,167.22,"365,480"
"Mar 12, 1999",201.75,201.75,193.00,194.75,167.00,"526,344"
"Mar 11, 1999",210.55,210.55,197.25,197.65,169.49,"1,057,432"
"Mar 10, 1999",189.75,194.95,183.50,194.95,167.17,"954,056"
"Mar 9, 1999",183.25,184.50,178.88,180.50,154.78,"480,248"
"Mar 8, 1999",181.25,187.50,175.81,182.82,156.78,"786,540"
"Mar 5, 1999",175.25,181.96,171.30,179.00,153.50,"956,556"
"Mar 4, 1999",187.00,187.00,169.25,174.75,149.85,"825,244"
"Mar 3, 1999",180.00,180.18,179.75,180.18,154.50,"308,608"
"Mar 2, 1999",166.82,166.82,166.82,166.82,143.06,-
"Mar 1, 1999",157.00,166.82,157.00,166.82,143.06,"534,068"
"Feb 26, 1999",146.88,146.98,142.25,144.85,124.21,"308,740"
"Feb 25, 1999",149.50,149.69,145.75,146.13,125.31,"239,568"
"Feb 24, 1999",148.25,149.75,146.75,148.75,127.56,"287,492"
"Feb 23, 1999",145.10,148.00,143.75,144.75,124.13,"565,892"
"Feb 22, 1999",154.75,154.75,146.75,147.05,126.10,"378,552"
"Feb 19, 1999",157.94,157.94,153.75,155.00,132.92,"355,220"
"Feb 18, 1999",163.25,163.75,157.51,157.51,135.07,"449,812"
"Feb 17, 1999",159.75,167.23,158.00,161.50,138.49,"1,165,316"
"Feb 16, 1999",153.00,157.50,152.00,156.75,134.42,"562,284"
"Feb 15, 1999",156.75,156.75,153.31,153.39,131.53,"456,304"
"Feb 12, 1999",153.75,158.68,153.50,155.50,133.35,"831,260"
"Feb 11, 1999",154.48,157.23,152.00,152.51,130.78,"617,068"
"Feb 10, 1999",147.25,149.59,144.00,149.59,128.27,"815,036"
"Feb 9, 1999",139.25,139.50,135.00,138.50,118.77,"1,102,800"
"Feb 8, 1999",147.25,147.43,138.76,139.06,119.25,"1,323,200"
"Feb 5, 1999",142.00,147.00,141.25,146.50,125.63,"1,551,200"
"Feb 4, 1999",143.50,150.75,139.13,140.50,120.48,"1,840,800"
"Feb 3, 1999",137.00,141.21,132.50,141.21,121.09,"1,173,600"
"Feb 2, 1999",133.25,133.25,128.25,130.75,112.12,"700,400"
"Feb 1, 1999",135.10,137.50,132.52,132.52,113.64,"586,000"
"Jan 29, 1999",131.50,137.98,131.50,135.75,116.41,"778,800"
"Jan 28, 1999",137.50,137.98,133.75,133.88,114.80,"381,600"
"Jan 27, 1999",136.75,140.48,136.50,137.50,117.91,"962,000"
"Jan 26, 1999",134.81,134.81,134.81,134.81,115.60,-
"Jan 25, 1999",129.13,135.00,125.00,134.81,115.60,"1,016,400"
"Jan 22, 1999",135.71,135.74,129.77,130.25,111.69,"694,000"
"Jan 21, 1999",129.23,134.75,127.75,134.75,115.55,"782,000"
"Jan 20, 1999",126.75,126.75,126.75,126.75,108.69,-
"Jan 19, 1999",132.50,132.50,126.53,126.75,108.69,"1,004,400"
"Jan 18, 1999",131.25,131.85,127.75,131.85,113.06,"484,800"
"Jan 15, 1999",134.75,137.48,128.50,129.50,111.05,"1,025,600"
"Jan 14, 1999",135.00,138.50,133.50,134.25,115.12,"772,400"
"Jan 13, 1999",134.25,140.00,133.26,137.13,117.59,"1,046,800"
"Jan 12, 1999",137.50,138.50,130.02,131.25,112.55,"1,500,800"
"Jan 11, 1999",147.25,147.25,137.75,137.89,118.24,"1,826,800"
"Jan 8, 1999",137.00,145.25,136.50,145.25,124.56,"2,227,600"
"Jan 7, 1999",130.00,137.20,129.75,136.00,116.62,"3,013,200"
"Jan 6, 1999",131.00,131.75,127.69,129.63,111.16,"813,200"
"Jan 5, 1999",127.25,128.63,125.19,128.25,109.98,"1,336,400"
"Jan 4, 1999",124.75,128.73,124.25,126.41,108.40,"1,478,800"
"Jan 1, 1999",122.05,123.75,122.05,123.13,105.58,"464,800"
"Dec 31, 1998",123.49,124.50,121.75,121.94,104.56,"580,800"
"Dec 30, 1998",122.11,124.68,121.28,123.26,105.70,"792,000"
"Dec 29, 1998",122.18,123.18,119.14,120.50,103.33,"1,060,400"
"Dec 28, 1998",119.97,124.93,119.15,122.25,104.83,"1,623,600"
"Dec 25, 1998",118.50,118.50,118.50,118.50,101.62,-
"Dec 24, 1998",115.34,118.75,114.50,118.50,101.62,"1,027,600"
"Dec 23, 1998",120.75,122.21,116.28,116.28,99.71,"886,800"
"Dec 22, 1998",119.38,120.50,116.25,118.00,101.19,"1,244,400"
"Dec 21, 1998",114.72,121.13,114.25,120.24,103.11,"1,945,200"
"Dec 18, 1998",111.56,113.75,111.25,112.78,96.71,"606,800"
"Dec 17, 1998",110.38,114.50,109.00,111.50,95.61,"992,000"
"Dec 16, 1998",110.63,113.00,109.00,112.47,96.45,"860,400"
"Dec 15, 1998",112.00,112.20,109.56,111.00,95.19,"860,400"
"Dec 14, 1998",115.63,116.00,112.51,112.90,96.81,"647,600"
"Dec 11, 1998",113.50,115.94,113.50,115.40,98.96,"878,800"
"Dec 10, 1998",114.38,115.00,112.78,113.68,97.48,"502,400"
"Dec 9, 1998",118.13,118.43,113.00,113.72,97.52,"866,800"
"Dec 8, 1998",116.25,118.00,113.28,117.06,100.38,"1,914,000"
"Dec 7, 1998",108.63,115.84,108.13,115.84,99.33,"3,061,600"
"Dec 4, 1998",106.75,107.79,105.01,107.25,91.97,"1,149,200"
"Dec 3, 1998",105.88,108.00,105.40,106.78,91.56,"1,279,600"
"Dec 2, 1998",103.65,106.25,103.50,105.45,90.43,"796,000"
"Dec 1, 1998",103.00,104.96,102.06,102.88,88.22,"658,000"
"Nov 30, 1998",102.74,103.68,100.56,103.20,88.50,"515,200"
"Nov 27, 1998",105.50,105.94,103.03,103.44,88.70,"692,000"
"Nov 26, 1998",106.25,108.38,104.56,105.60,90.55,"597,600"
"Nov 25, 1998",108.00,108.00,108.00,108.00,92.61,-
"Nov 24, 1998",109.40,110.68,107.50,108.00,92.61,"940,400"
"Nov 23, 1998",109.06,110.43,107.91,109.00,93.47,"682,400"
"Nov 20, 1998",113.00,114.00,108.88,109.75,94.11,"1,092,000"
"Nov 19, 1998",113.50,116.10,113.03,113.13,97.01,"904,800"
"Nov 18, 1998",111.75,114.50,111.75,114.03,97.78,"974,800"
"Nov 17, 1998",111.13,112.50,110.56,110.89,95.09,"592,000"
"Nov 16, 1998",111.25,113.00,110.81,111.19,95.35,"589,200"
"Nov 13, 1998",111.25,116.09,111.00,112.81,96.74,"1,500,000"
"Nov 12, 1998",110.65,113.00,110.63,112.06,96.10,"561,600"
"Nov 11, 1998",114.61,114.75,111.53,111.75,95.83,"639,200"
"Nov 10, 1998",113.00,113.99,110.50,112.04,96.07,"776,800"
"Nov 9, 1998",112.24,114.96,112.00,113.11,97.00,"1,118,400"
"Nov 6, 1998",108.25,111.69,107.50,111.13,95.29,"1,367,600"
"Nov 5, 1998",109.25,110.00,106.50,107.91,92.54,"570,400"
"Nov 4, 1998",108.35,108.35,108.35,108.35,92.91,-
"Nov 3, 1998",109.25,110.25,107.89,108.35,92.91,"792,800"
"Nov 2, 1998",111.38,111.70,108.65,109.79,94.15,"690,000"
"Oct 30, 1998",113.50,114.25,111.51,112.24,96.25,"531,200"
"Oct 29, 1998",114.14,114.14,110.65,113.54,97.36,"876,800"
"Oct 28, 1998",117.25,117.76,114.01,114.47,98.17,"815,200"
"Oct 27, 1998",115.75,116.25,112.53,115.11,98.71,"1,236,800"
"Oct 26, 1998",112.38,117.38,112.38,115.50,99.04,"1,653,600"
"Oct 23, 1998",108.03,112.50,108.01,110.86,95.07,"1,667,200"
"Oct 22, 1998",106.25,111.75,106.25,109.76,94.12,"1,946,000"
"Oct 21, 1998",114.26,114.26,114.26,114.26,97.98,-
"Oct 20, 1998",116.50,116.50,111.25,114.26,97.98,"1,729,200"
"Oct 19, 1998",118.72,118.72,115.00,116.30,99.73,"351,600"
"Oct 16, 1998",118.95,121.25,116.64,118.44,101.56,"1,632,000"
"Oct 15, 1998",120.50,122.22,117.04,118.43,101.55,"2,032,000"
"Oct 14, 1998",116.70,119.97,114.25,119.16,102.18,"1,597,200"
"Oct 13, 1998",122.93,122.93,113.16,113.78,97.56,"3,298,800"
"Oct 12, 1998",129.00,130.75,121.50,123.00,105.48,"2,745,200"
"Oct 9, 1998",129.50,130.50,124.31,127.78,109.57,"3,848,400"
"Oct 8, 1998",126.00,132.75,126.00,129.05,110.66,"5,670,800"
"Oct 7, 1998",121.00,126.97,121.00,124.84,107.05,"3,222,000"
"Oct 6, 1998",113.75,120.97,107.50,118.96,102.01,"2,149,600"
"Oct 5, 1998",120.39,122.25,114.20,114.20,97.93,"1,345,200"
"Oct 2, 1998",124.13,124.13,124.13,124.13,106.44,-
"Oct 1, 1998",124.13,124.13,124.13,124.13,106.44,-
"Sep 30, 1998",132.49,132.49,118.75,124.13,106.44,"2,199,200"
"Sep 29, 1998",128.50,132.00,125.25,127.21,109.09,"2,550,800"
"Sep 28, 1998",127.43,131.25,125.88,127.09,108.98,"2,671,200"
"Sep 25, 1998",116.25,125.45,115.25,125.40,107.53,"4,928,400"
"Sep 24, 1998",115.63,117.22,113.75,116.15,99.60,"2,657,200"
"Sep 23, 1998",112.75,117.00,111.35,114.78,98.42,"4,837,200"
"Sep 22, 1998",103.75,109.56,103.44,108.96,93.44,"3,316,000"
"Sep 21, 1998",104.25,106.45,103.01,103.34,88.61,"1,782,400"
"Sep 18, 1998",102.88,104.97,101.00,103.72,88.95,"1,792,400"
"Sep 17, 1998",104.97,105.45,101.13,103.22,88.52,"1,452,400"
"Sep 16, 1998",108.25,109.75,103.75,104.45,89.57,"1,705,200"
"Sep 15, 1998",108.50,110.97,106.53,107.28,91.99,"2,864,800"
"Sep 14, 1998",107.50,109.00,107.00,108.15,92.74,"1,089,600"
